,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma1,ma2,ma3,ma4,ma5,ma6,ma7,ma8,ma9,ma10,ma11,ma12,ma13,ma14,ma15,ma16,ma17,ma18,ma19,ma20,ma21,ma22,ma23,ma24,ma25,ma26,ma27,ma28,ma29,ma30,ma31,ma32,ma33,ma34,ma35,ma36,ma37,ma38,ma39,ma40,ma41,ma42,ma43,ma44,ma45,ma46,ma47,ma48,ma49,ma50,ma51,ma52,ma53,ma54,ma55,ma56,ma57,ma58,ma59,ma60
162,600362.SH,20180426,17.18,17.18,16.81,17.05,17.16,-0.11,-0.64,210481.76,357061.445,17.05,17.11,17.23,17.27,17.26,17.29,17.24,17.2,17.18,17.16,17.15,17.17,17.18,17.16,17.14,17.14,17.16,17.17,17.18,17.17,17.19,17.19,17.2,17.22,17.24,17.26,17.28,17.3,17.34,17.38,17.41,17.44,17.47,17.49,17.51,17.54,17.55,17.57,17.59,17.61,17.63,17.67,17.7,17.72,17.73,17.74,17.74,17.73,17.77,17.83,17.9,17.98,18.05,18.08,18.13,18.17,18.21,18.24,18.27,18.29
163,600362.SH,20180425,17.4,17.43,17.1,17.16,17.48,-0.32,-1.83,228048.09,392333.538,17.16,17.32,17.34,17.32,17.34,17.27,17.22,17.2,17.18,17.16,17.18,17.19,17.16,17.15,17.15,17.17,17.17,17.18,17.18,17.19,17.2,17.21,17.23,17.25,17.27,17.29,17.31,17.35,17.39,17.42,17.46,17.48,17.51,17.53,17.56,17.57,17.59,17.6,17.63,17.65,17.69,17.71,17.74,17.75,17.75,17.75,17.75,17.78,17.84,17.92,18.0,18.07,18.1,18.15,18.19,18.23,18.26,18.29,18.31,18.33
164,600362.SH,20180424,17.23,17.62,17.17,17.48,17.38,0.1,0.58,403407.31,703936.009,17.48,17.43,17.37,17.39,17.29,17.22,17.2,17.18,17.16,17.18,17.19,17.16,17.15,17.14,17.17,17.17,17.18,17.18,17.2,17.2,17.21,17.23,17.25,17.27,17.29,17.32,17.36,17.4,17.43,17.46,17.49,17.52,17.54,17.57,17.58,17.6,17.62,17.64,17.66,17.7,17.73,17.75,17.76,17.77,17.77,17.76,17.8,17.86,17.93,18.02,18.09,18.12,18.17,18.21,18.25,18.28,18.31,18.33,18.35,18.38
165,600362.SH,20180423,17.25,17.4,17.07,17.38,17.25,0.13,0.75,223117.71,385583.876,17.38,17.32,17.35,17.25,17.17,17.15,17.14,17.12,17.15,17.16,17.14,17.12,17.12,17.14,17.15,17.16,17.16,17.18,17.18,17.2,17.22,17.24,17.27,17.28,17.31,17.35,17.4,17.43,17.46,17.49,17.52,17.54,17.57,17.58,17.6,17.62,17.64,17.67,17.71,17.73,17.76,17.77,17.77,17.77,17.77,17.8,17.87,17.94,18.03,18.1,18.13,18.18,18.22,18.26,18.29,18.33,18.34,18.37,18.39,18.41
166,600362.SH,20180420,17.19,17.31,16.86,17.25,17.43,-0.18,-1.03,308109.71,526257.741,17.25,17.34,17.2,17.12,17.11,17.1,17.08,17.12,17.14,17.11,17.09,17.1,17.13,17.14,17.15,17.15,17.17,17.17,17.19,17.21,17.24,17.26,17.28,17.31,17.35,17.4,17.43,17.47,17.49,17.52,17.54,17.58,17.59,17.61,17.63,17.65,17.67,17.71,17.74,17.77,17.78,17.78,17.78,17.78,17.81,17.88,17.96,18.04,18.11,18.14,18.19,18.24,18.28,18.31,18.35,18.36,18.39,18.41,18.43,18.44
167,600362.SH,20180419,17.25,17.49,17.15,17.43,16.93,0.5,2.95,430791.42,746428.735,17.43,17.18,17.08,17.07,17.07,17.06,17.1,17.12,17.1,17.08,17.08,17.12,17.13,17.14,17.14,17.16,17.17,17.19,17.21,17.24,17.26,17.28,17.31,17.36,17.4,17.43,17.48,17.5,17.53,17.55,17.59,17.6,17.62,17.64,17.66,17.69,17.73,17.76,17.78,17.79,17.8,17.8,17.79,17.83,17.89,17.97,18.06,18.13,18.16,18.21,18.26,18.3,18.33,18.37,18.38,18.41,18.43,18.45,18.46,18.47
168,600362.SH,20180418,17.01,17.08,16.48,16.93,16.88,0.05,0.3,220536.48,370255.377,16.93,16.91,16.95,16.98,16.98,17.04,17.08,17.05,17.04,17.05,17.09,17.1,17.12,17.12,17.15,17.15,17.17,17.2,17.22,17.25,17.27,17.31,17.35,17.4,17.43,17.48,17.51,17.54,17.56,17.59,17.61,17.62,17.64,17.67,17.69,17.74,17.76,17.79,17.8,17.81,17.8,17.8,17.84,17.9,17.98,18.07,18.15,18.18,18.23,18.27,18.31,18.35,18.38,18.4,18.42,18.45,18.47,18.48,18.49,18.51
169,600362.SH,20180417,17.15,17.3,16.86,16.88,17.05,-0.17,-1.0,176903.74,301904.15,16.88,16.97,16.99,17.0,17.07,17.1,17.07,17.05,17.06,17.1,17.12,17.14,17.14,17.16,17.17,17.19,17.22,17.24,17.27,17.29,17.32,17.37,17.42,17.46,17.5,17.53,17.56,17.58,17.62,17.63,17.65,17.67,17.69,17.72,17.76,17.79,17.81,17.82,17.83,17.83,17.82,17.86,17.92,18.01,18.1,18.17,18.2,18.26,18.3,18.34,18.38,18.41,18.43,18.45,18.48,18.49,18.51,18.52,18.54,18.57
170,600362.SH,20180416,16.98,17.11,16.8,17.05,17.04,0.01,0.06,167586.11,284018.915,17.05,17.05,17.03,17.11,17.15,17.1,17.08,17.09,17.13,17.14,17.16,17.16,17.18,17.19,17.21,17.24,17.26,17.29,17.31,17.35,17.4,17.45,17.48,17.53,17.55,17.58,17.61,17.64,17.65,17.67,17.69,17.72,17.74,17.78,17.81,17.84,17.85,17.85,17.85,17.84,17.88,17.95,18.03,18.13,18.2,18.23,18.29,18.33,18.37,18.41,18.44,18.46,18.48,18.51,18.52,18.54,18.55,18.57,18.6,18.62
171,600362.SH,20180413,17.13,17.13,16.99,17.04,17.01,0.03,0.18,109514.76,186637.841,17.04,17.03,17.13,17.18,17.11,17.08,17.09,17.14,17.15,17.17,17.17,17.19,17.2,17.22,17.25,17.28,17.3,17.33,17.36,17.41,17.47,17.5,17.55,17.57,17.61,17.63,17.66,17.68,17.69,17.71,17.74,17.76,17.81,17.84,17.86,17.87,17.88,17.87,17.86,17.9,17.97,18.06,18.15,18.23,18.26,18.31,18.36,18.4,18.43,18.47,18.48,18.51,18.53,18.55,18.56,18.57,18.6,18.63,18.65,18.68
172,600362.SH,20180412,17.25,17.25,16.98,17.01,17.35,-0.34,-1.96,228233.51,389868.546,17.01,17.18,17.22,17.13,17.09,17.1,17.15,17.17,17.19,17.18,17.21,17.21,17.23,17.26,17.29,17.32,17.34,17.38,17.43,17.49,17.52,17.57,17.6,17.63,17.65,17.69,17.7,17.72,17.74,17.76,17.79,17.83,17.86,17.88,17.89,17.9,17.89,17.88,17.92,17.99,18.08,18.18,18.26,18.29,18.34,18.38,18.43,18.46,18.5,18.51,18.54,18.56,18.58,18.59,18.6,18.62,18.65,18.68,18.71,18.74
173,600362.SH,20180411,17.56,17.63,17.28,17.35,17.3,0.05,0.29,252619.68,439910.001,17.35,17.33,17.17,17.11,17.12,17.17,17.19,17.21,17.2,17.23,17.23,17.25,17.28,17.31,17.34,17.36,17.4,17.46,17.51,17.55,17.6,17.62,17.66,17.68,17.72,17.73,17.74,17.76,17.79,17.81,17.86,17.89,17.91,17.92,17.92,17.92,17.91,17.95,18.02,18.11,18.21,18.29,18.32,18.37,18.42,18.46,18.49,18.53,18.54,18.57,18.59,18.61,18.62,18.63,18.65,18.68,18.71,18.74,18.77,18.81
174,600362.SH,20180410,17.01,17.33,16.99,17.3,16.87,0.43,2.55,262504.9,450767.445,17.3,17.09,17.03,17.06,17.14,17.16,17.19,17.18,17.21,17.22,17.24,17.28,17.31,17.34,17.37,17.4,17.46,17.52,17.56,17.61,17.64,17.67,17.69,17.73,17.74,17.76,17.78,17.8,17.83,17.87,17.9,17.93,17.94,17.94,17.93,17.92,17.96,18.04,18.13,18.23,18.31,18.34,18.39,18.44,18.48,18.52,18.56,18.57,18.59,18.62,18.63,18.65,18.66,18.68,18.71,18.73,18.76,18.79,18.83,18.86
175,600362.SH,20180409,16.85,17.08,16.69,16.87,16.92,-0.05,-0.3,165237.91,278533.151,16.87,16.9,16.98,17.1,17.14,17.17,17.16,17.2,17.21,17.24,17.28,17.31,17.34,17.37,17.41,17.47,17.53,17.57,17.62,17.65,17.69,17.71,17.75,17.76,17.78,17.8,17.82,17.85,17.89,17.92,17.95,17.96,17.96,17.95,17.94,17.98,18.06,18.15,18.25,18.33,18.36,18.42,18.47,18.51,18.55,18.58,18.59,18.62,18.64,18.66,18.67,18.68,18.7,18.73,18.76,18.79,18.82,18.86,18.89,18.91
176,600362.SH,20180404,17.22,17.25,16.9,16.92,17.14,-0.22,-1.28,206507.3,352797.784,16.92,17.03,17.17,17.2,17.23,17.21,17.25,17.25,17.28,17.32,17.35,17.38,17.41,17.45,17.51,17.57,17.61,17.67,17.7,17.73,17.75,17.79,17.8,17.81,17.83,17.86,17.88,17.93,17.96,17.98,17.99,17.99,17.99,17.97,18.01,18.09,18.18,18.29,18.37,18.4,18.46,18.5,18.55,18.58,18.62,18.63,18.66,18.68,18.7,18.71,18.72,18.74,18.77,18.79,18.82,18.85,18.89,18.93,18.95,18.98
177,600362.SH,20180403,17.29,17.35,17.01,17.14,17.46,-0.32,-1.83,182866.19,313947.249,17.14,17.3,17.3,17.31,17.27,17.3,17.3,17.32,17.36,17.39,17.43,17.45,17.49,17.55,17.62,17.66,17.71,17.74,17.77,17.79,17.83,17.84,17.85,17.87,17.89,17.92,17.97,18.0,18.02,18.03,18.03,18.02,18.0,18.05,18.12,18.22,18.33,18.41,18.44,18.5,18.54,18.59,18.62,18.66,18.67,18.69,18.72,18.73,18.75,18.75,18.77,18.8,18.83,18.86,18.89,18.93,18.96,18.98,19.01,19.03
178,600362.SH,20180402,17.26,17.68,17.24,17.46,17.29,0.17,0.98,258245.25,451613.707,17.46,17.38,17.36,17.31,17.34,17.32,17.35,17.39,17.42,17.45,17.48,17.52,17.59,17.65,17.69,17.74,17.77,17.81,17.83,17.86,17.87,17.88,17.9,17.93,17.95,18.0,18.03,18.05,18.06,18.06,18.05,18.03,18.07,18.15,18.25,18.36,18.44,18.47,18.53,18.58,18.62,18.66,18.7,18.7,18.73,18.75,18.77,18.78,18.79,18.81,18.84,18.86,18.89,18.92,18.96,18.99,19.01,19.04,19.06,19.09
179,600362.SH,20180330,17.38,17.42,17.22,17.29,17.34,-0.05,-0.29,165800.36,286846.935,17.29,17.32,17.25,17.31,17.3,17.33,17.38,17.42,17.45,17.48,17.52,17.6,17.67,17.71,17.76,17.79,17.83,17.85,17.89,17.89,17.9,17.92,17.95,17.97,18.02,18.05,18.07,18.08,18.08,18.07,18.05,18.09,18.17,18.27,18.38,18.47,18.5,18.56,18.61,18.65,18.69,18.72,18.73,18.76,18.78,18.8,18.81,18.81,18.83,18.86,18.89,18.92,18.95,18.99,19.02,19.04,19.07,19.09,19.12,19.13
180,600362.SH,20180329,17.13,17.49,16.97,17.34,17.13,0.21,1.23,269729.91,465839.473,17.34,17.24,17.31,17.3,17.34,17.39,17.43,17.48,17.5,17.55,17.63,17.7,17.74,17.8,17.83,17.86,17.88,17.92,17.92,17.94,17.95,17.98,18.0,18.05,18.08,18.1,18.11,18.11,18.09,18.07,18.12,18.2,18.3,18.42,18.51,18.53,18.59,18.64,18.69,18.72,18.76,18.77,18.79,18.81,18.83,18.84,18.85,18.87,18.9,18.92,18.95,18.98,19.02,19.05,19.07,19.1,19.12,19.15,19.17,19.18
181,600362.SH,20180328,17.2,17.34,16.98,17.13,17.47,-0.34,-1.95,204038.91,349270.933,17.13,17.3,17.29,17.34,17.4,17.45,17.49,17.52,17.57,17.65,17.73,17.77,17.83,17.86,17.89,17.91,17.95,17.96,17.97,17.98,18.01,18.03,18.08,18.11,18.14,18.14,18.14,18.12,18.1,18.14,18.23,18.33,18.45,18.54,18.57,18.63,18.68,18.72,18.76,18.8,18.8,18.83,18.85,18.86,18.87,18.88,18.9,18.93,18.95,18.98,19.01,19.05,19.09,19.1,19.14,19.16,19.18,19.2,19.21,19.21
182,600362.SH,20180327,17.5,17.57,17.32,17.47,17.26,0.21,1.22,226302.29,394253.791,17.47,17.37,17.4,17.47,17.51,17.56,17.58,17.63,17.71,17.79,17.83,17.89,17.92,17.95,17.96,18.0,18.0,18.01,18.03,18.05,18.07,18.13,18.16,18.18,18.18,18.17,18.16,18.13,18.18,18.26,18.37,18.49,18.58,18.61,18.67,18.72,18.76,18.8,18.84,18.84,18.87,18.89,18.9,18.91,18.92,18.94,18.97,18.99,19.02,19.05,19.09,19.12,19.14,19.17,19.19,19.22,19.23,19.25,19.24,19.24
183,600362.SH,20180326,17.04,17.33,16.93,17.26,17.48,-0.22,-1.26,198519.39,340784.375,17.26,17.37,17.47,17.52,17.57,17.59,17.65,17.74,17.83,17.87,17.93,17.96,17.99,18.0,18.04,18.04,18.05,18.06,18.08,18.1,18.16,18.19,18.21,18.21,18.2,18.18,18.16,18.2,18.29,18.4,18.52,18.62,18.65,18.71,18.76,18.8,18.84,18.87,18.88,18.9,18.92,18.94,18.95,18.95,18.97,19.0,19.02,19.05,19.08,19.12,19.16,19.17,19.2,19.22,19.25,19.27,19.28,19.27,19.27,19.25
184,600362.SH,20180323,16.91,17.5,16.57,17.48,17.68,-0.2,-1.13,706792.33,1196539.377,17.48,17.58,17.61,17.65,17.66,17.71,17.81,17.9,17.94,18.0,18.02,18.05,18.06,18.1,18.09,18.09,18.11,18.13,18.15,18.2,18.23,18.25,18.25,18.24,18.22,18.19,18.24,18.33,18.44,18.57,18.66,18.69,18.75,18.8,18.84,18.88,18.92,18.92,18.95,18.97,18.98,18.99,18.99,19.01,19.04,19.06,19.09,19.12,19.16,19.19,19.21,19.24,19.26,19.29,19.3,19.32,19.31,19.3,19.28,19.26
185,600362.SH,20180322,17.81,17.88,17.54,17.68,17.67,0.01,0.06,217561.06,385265.728,17.68,17.68,17.71,17.71,17.76,17.87,17.96,17.99,18.05,18.07,18.1,18.1,18.14,18.13,18.14,18.15,18.16,18.19,18.24,18.27,18.29,18.28,18.28,18.25,18.22,18.27,18.36,18.48,18.6,18.7,18.73,18.79,18.84,18.88,18.92,18.96,18.96,18.98,19.0,19.02,19.02,19.03,19.04,19.07,19.1,19.12,19.16,19.19,19.23,19.25,19.28,19.3,19.32,19.34,19.35,19.34,19.33,19.31,19.29,19.27
186,600362.SH,20180321,17.63,17.88,17.4,17.67,17.77,-0.1,-0.56,315676.47,557058.205,17.67,17.72,17.71,17.78,17.9,18.0,18.04,18.1,18.12,18.14,18.14,18.18,18.17,18.17,18.18,18.19,18.22,18.27,18.3,18.32,18.31,18.3,18.28,18.25,18.29,18.39,18.51,18.64,18.74,18.76,18.83,18.88,18.92,18.96,18.99,19.0,19.02,19.04,19.05,19.06,19.06,19.08,19.11,19.13,19.16,19.19,19.23,19.26,19.28,19.31,19.33,19.35,19.37,19.38,19.37,19.36,19.34,19.32,19.3,19.26
187,600362.SH,20180320,17.55,17.86,17.41,17.77,17.7,0.07,0.4,215296.3,380369.81,17.77,17.74,17.82,17.96,18.07,18.1,18.16,18.17,18.19,18.19,18.23,18.21,18.21,18.21,18.23,18.25,18.31,18.33,18.35,18.34,18.33,18.3,18.27,18.32,18.41,18.54,18.67,18.77,18.8,18.87,18.91,18.96,19.0,19.03,19.03,19.06,19.08,19.09,19.09,19.09,19.11,19.14,19.16,19.19,19.22,19.26,19.29,19.31,19.34,19.36,19.38,19.4,19.41,19.4,19.39,19.37,19.35,19.32,19.29,19.26
188,600362.SH,20180319,17.79,17.89,17.51,17.7,17.98,-0.28,-1.56,306271.15,541069.16,17.7,17.84,18.03,18.15,18.17,18.23,18.23,18.24,18.24,18.27,18.25,18.24,18.25,18.26,18.28,18.34,18.37,18.38,18.37,18.36,18.33,18.29,18.34,18.44,18.57,18.71,18.81,18.84,18.9,18.95,19.0,19.03,19.07,19.07,19.09,19.11,19.12,19.13,19.13,19.14,19.17,19.2,19.22,19.26,19.29,19.33,19.34,19.37,19.39,19.42,19.43,19.44,19.43,19.42,19.4,19.38,19.35,19.32,19.29,19.26
189,600362.SH,20180316,18.23,18.31,17.93,17.98,18.4,-0.42,-2.28,392509.45,710658.057,17.98,18.19,18.3,18.28,18.33,18.32,18.32,18.3,18.34,18.3,18.29,18.29,18.3,18.32,18.38,18.41,18.42,18.41,18.4,18.36,18.32,18.37,18.47,18.61,18.75,18.85,18.88,18.95,19.0,19.04,19.08,19.11,19.11,19.13,19.15,19.16,19.17,19.17,19.18,19.21,19.23,19.26,19.29,19.33,19.36,19.38,19.41,19.43,19.45,19.47,19.48,19.47,19.46,19.43,19.41,19.38,19.34,19.31,19.29,19.25
190,600362.SH,20180315,18.5,18.56,18.18,18.4,18.51,-0.11,-0.59,324487.13,595788.391,18.4,18.46,18.38,18.42,18.39,18.38,18.35,18.38,18.34,18.32,18.32,18.33,18.35,18.41,18.44,18.45,18.44,18.42,18.38,18.34,18.39,18.5,18.63,18.78,18.89,18.91,18.98,19.03,19.08,19.11,19.15,19.15,19.17,19.19,19.2,19.2,19.2,19.21,19.24,19.26,19.29,19.32,19.36,19.39,19.41,19.44,19.46,19.48,19.5,19.51,19.5,19.48,19.46,19.43,19.41,19.37,19.34,19.31,19.27,19.23
191,600362.SH,20180314,18.24,18.66,18.22,18.51,18.24,0.27,1.48,498448.68,922529.281,18.51,18.38,18.43,18.38,18.37,18.34,18.38,18.33,18.31,18.31,18.33,18.35,18.41,18.44,18.46,18.44,18.42,18.38,18.33,18.39,18.5,18.64,18.79,18.91,18.93,19.0,19.06,19.1,19.14,19.18,19.17,19.19,19.21,19.22,19.22,19.22,19.24,19.26,19.29,19.31,19.35,19.38,19.42,19.43,19.46,19.48,19.51,19.52,19.53,19.52,19.51,19.48,19.45,19.42,19.39,19.35,19.33,19.29,19.25,19.21
192,600362.SH,20180313,18.49,18.49,18.22,18.24,18.54,-0.3,-1.62,324423.53,594981.469,18.24,18.39,18.34,18.34,18.31,18.36,18.31,18.29,18.29,18.31,18.33,18.4,18.44,18.45,18.44,18.41,18.37,18.33,18.38,18.5,18.65,18.81,18.93,18.95,19.02,19.08,19.12,19.16,19.2,19.2,19.22,19.23,19.24,19.24,19.24,19.26,19.28,19.31,19.33,19.37,19.41,19.44,19.46,19.49,19.5,19.53,19.54,19.55,19.54,19.53,19.5,19.47,19.44,19.4,19.37,19.34,19.3,19.26,19.23,19.19
193,600362.SH,20180312,18.45,18.64,18.32,18.54,18.24,0.3,1.64,525265.02,971099.254,18.54,18.39,18.37,18.32,18.38,18.32,18.3,18.3,18.31,18.34,18.42,18.45,18.47,18.45,18.43,18.38,18.33,18.39,18.51,18.67,18.83,18.96,18.98,19.06,19.11,19.16,19.19,19.23,19.23,19.25,19.27,19.27,19.27,19.27,19.28,19.31,19.33,19.36,19.4,19.43,19.47,19.48,19.52,19.53,19.56,19.57,19.58,19.57,19.55,19.52,19.49,19.46,19.42,19.39,19.36,19.32,19.28,19.24,19.21,19.17
194,600362.SH,20180309,18.16,18.3,17.98,18.24,18.34,-0.1,-0.55,389882.52,706314.143,18.24,18.29,18.25,18.34,18.27,18.26,18.27,18.29,18.32,18.41,18.44,18.46,18.44,18.42,18.37,18.32,18.38,18.51,18.68,18.85,18.98,19.0,19.08,19.13,19.18,19.22,19.26,19.25,19.27,19.29,19.3,19.3,19.29,19.31,19.34,19.36,19.38,19.42,19.46,19.49,19.51,19.54,19.56,19.58,19.59,19.6,19.59,19.57,19.54,19.51,19.48,19.44,19.41,19.38,19.34,19.29,19.26,19.22,19.18,19.15
195,600362.SH,20180308,18.18,18.58,18.11,18.34,18.18,0.16,0.88,382572.52,702211.999,18.34,18.26,18.38,18.28,18.26,18.27,18.29,18.33,18.43,18.46,18.48,18.46,18.43,18.38,18.32,18.39,18.53,18.7,18.88,19.01,19.04,19.12,19.17,19.22,19.26,19.3,19.29,19.31,19.33,19.33,19.33,19.33,19.34,19.37,19.39,19.42,19.45,19.49,19.52,19.54,19.57,19.59,19.61,19.62,19.63,19.62,19.6,19.57,19.54,19.51,19.46,19.43,19.4,19.36,19.31,19.27,19.23,19.2,19.16,19.12
196,600362.SH,20180307,18.45,18.55,18.15,18.18,18.62,-0.44,-2.36,408661.69,749948.688,18.18,18.4,18.26,18.24,18.26,18.28,18.33,18.44,18.48,18.5,18.47,18.44,18.38,18.32,18.4,18.54,18.72,18.91,19.05,19.07,19.15,19.21,19.26,19.3,19.34,19.33,19.35,19.36,19.37,19.36,19.36,19.37,19.4,19.42,19.45,19.48,19.52,19.56,19.57,19.6,19.62,19.64,19.65,19.66,19.65,19.63,19.6,19.56,19.53,19.49,19.45,19.42,19.37,19.33,19.29,19.25,19.21,19.18,19.14,19.1
197,600362.SH,20180306,18.11,18.7,17.84,18.62,17.98,0.64,3.56,632136.24,1158762.138,18.62,18.3,18.26,18.27,18.31,18.35,18.47,18.52,18.53,18.5,18.46,18.4,18.33,18.41,18.56,18.76,18.95,19.1,19.12,19.2,19.26,19.31,19.35,19.38,19.37,19.39,19.4,19.41,19.4,19.4,19.41,19.44,19.46,19.48,19.52,19.56,19.59,19.61,19.64,19.65,19.68,19.69,19.7,19.68,19.66,19.63,19.59,19.56,19.51,19.48,19.44,19.4,19.35,19.31,19.27,19.23,19.19,19.15,19.12,19.1
198,600362.SH,20180305,18.16,18.43,17.92,17.98,18.18,-0.2,-1.1,303939.01,551873.169,17.98,18.08,18.16,18.23,18.3,18.45,18.5,18.52,18.49,18.45,18.38,18.31,18.39,18.56,18.76,18.98,19.13,19.15,19.23,19.29,19.34,19.38,19.42,19.4,19.42,19.43,19.44,19.43,19.42,19.43,19.46,19.48,19.51,19.54,19.59,19.62,19.63,19.66,19.68,19.7,19.71,19.72,19.7,19.68,19.65,19.61,19.58,19.53,19.49,19.46,19.41,19.37,19.32,19.28,19.24,19.2,19.16,19.13,19.11,19.1
199,600362.SH,20180302,18.11,18.46,18.06,18.18,18.32,-0.14,-0.76,328266.96,598942.207,18.18,18.25,18.31,18.37,18.54,18.59,18.6,18.55,18.5,18.42,18.34,18.43,18.6,18.82,19.04,19.2,19.22,19.3,19.36,19.41,19.45,19.48,19.47,19.48,19.49,19.49,19.49,19.47,19.48,19.51,19.53,19.56,19.59,19.63,19.67,19.68,19.71,19.72,19.75,19.76,19.77,19.74,19.72,19.69,19.65,19.61,19.57,19.53,19.49,19.44,19.39,19.35,19.31,19.27,19.23,19.18,19.15,19.13,19.12,19.11
200,600362.SH,20180301,18.17,18.45,18.05,18.32,18.43,-0.11,-0.6,356321.6,650395.443,18.32,18.38,18.44,18.63,18.67,18.67,18.6,18.54,18.45,18.35,18.45,18.64,18.87,19.1,19.26,19.28,19.37,19.43,19.48,19.51,19.54,19.52,19.54,19.55,19.55,19.54,19.52,19.53,19.56,19.58,19.6,19.64,19.68,19.71,19.72,19.75,19.77,19.79,19.8,19.81,19.78,19.76,19.72,19.68,19.65,19.6,19.55,19.52,19.47,19.42,19.37,19.33,19.29,19.24,19.2,19.17,19.14,19.13,19.12,19.11
201,600362.SH,20180228,18.2,18.75,18.02,18.43,18.57,-0.14,-0.75,415610.8,761427.025,18.43,18.5,18.74,18.75,18.74,18.65,18.57,18.46,18.36,18.46,18.67,18.92,19.16,19.33,19.35,19.43,19.49,19.54,19.57,19.61,19.58,19.59,19.6,19.6,19.58,19.57,19.58,19.6,19.62,19.64,19.68,19.72,19.75,19.76,19.79,19.81,19.83,19.84,19.84,19.82,19.8,19.76,19.72,19.68,19.62,19.58,19.54,19.49,19.44,19.39,19.35,19.31,19.26,19.22,19.18,19.16,19.15,19.14,19.12,19.11
202,600362.SH,20180227,19.18,19.18,18.52,18.57,19.21,-0.64,-3.33,516185.43,968076.447,18.57,18.89,18.86,18.81,18.69,18.59,18.47,18.35,18.47,18.69,18.96,19.22,19.4,19.41,19.5,19.56,19.61,19.63,19.67,19.64,19.65,19.65,19.65,19.63,19.61,19.62,19.65,19.66,19.69,19.72,19.76,19.79,19.8,19.83,19.85,19.87,19.87,19.88,19.85,19.83,19.79,19.75,19.71,19.65,19.61,19.56,19.51,19.46,19.41,19.37,19.32,19.28,19.23,19.19,19.17,19.16,19.15,19.14,19.12,19.1
203,600362.SH,20180226,18.83,19.36,18.5,19.21,18.81,0.4,2.13,580237.31,1099464.214,19.21,19.01,18.9,18.72,18.6,18.45,18.32,18.46,18.71,19.0,19.28,19.47,19.48,19.57,19.62,19.67,19.7,19.73,19.7,19.7,19.71,19.7,19.68,19.66,19.66,19.69,19.7,19.73,19.76,19.8,19.83,19.84,19.87,19.88,19.9,19.91,19.92,19.89,19.86,19.82,19.78,19.73,19.68,19.63,19.59,19.53,19.48,19.43,19.38,19.34,19.29,19.24,19.21,19.18,19.17,19.16,19.15,19.13,19.1,19.07
204,600362.SH,20180223,18.89,18.98,18.38,18.81,18.67,0.14,0.75,442137.77,825348.296,18.81,18.74,18.56,18.44,18.3,18.17,18.35,18.64,18.98,19.29,19.49,19.5,19.6,19.65,19.7,19.73,19.76,19.72,19.73,19.73,19.72,19.7,19.68,19.68,19.71,19.72,19.75,19.78,19.82,19.85,19.86,19.89,19.9,19.92,19.93,19.94,19.91,19.88,19.84,19.79,19.74,19.69,19.64,19.6,19.54,19.49,19.44,19.39,19.34,19.29,19.25,19.21,19.18,19.17,19.16,19.14,19.13,19.1,19.07,19.04
205,600362.SH,20180222,18.4,18.84,18.2,18.67,18.2,0.47,2.58,599458.75,1111204.029,18.67,18.44,18.32,18.17,18.04,18.27,18.62,19.0,19.35,19.56,19.56,19.66,19.72,19.76,19.79,19.82,19.78,19.78,19.78,19.77,19.74,19.72,19.72,19.74,19.76,19.78,19.81,19.86,19.89,19.9,19.93,19.94,19.96,19.96,19.97,19.94,19.91,19.86,19.81,19.77,19.71,19.66,19.61,19.56,19.5,19.45,19.4,19.35,19.3,19.25,19.21,19.19,19.18,19.16,19.15,19.14,19.11,19.07,19.05,19.01
206,600362.SH,20180214,18.37,18.4,18.05,18.2,18.09,0.11,0.61,426246.1,777155.902,18.2,18.15,18.01,17.88,18.19,18.61,19.04,19.43,19.66,19.65,19.75,19.8,19.85,19.87,19.9,19.84,19.84,19.84,19.82,19.8,19.77,19.77,19.79,19.8,19.83,19.86,19.9,19.93,19.94,19.97,19.98,20.0,20.0,20.01,19.97,19.94,19.89,19.84,19.8,19.73,19.68,19.64,19.58,19.52,19.47,19.41,19.37,19.32,19.27,19.23,19.2,19.19,19.17,19.16,19.15,19.12,19.08,19.05,19.02,18.98
207,600362.SH,20180213,17.97,18.33,17.82,18.09,17.73,0.36,2.03,539892.46,975150.669,18.09,17.91,17.77,18.19,18.69,19.18,19.61,19.85,19.81,19.91,19.95,19.99,20.0,20.02,19.95,19.95,19.94,19.91,19.88,19.84,19.84,19.86,19.87,19.89,19.92,19.97,20.0,20.0,20.03,20.04,20.05,20.06,20.06,20.03,19.99,19.94,19.89,19.84,19.77,19.72,19.67,19.61,19.55,19.5,19.44,19.39,19.34,19.29,19.25,19.22,19.21,19.19,19.18,19.16,19.13,19.1,19.07,19.03,18.99,18.95
208,600362.SH,20180212,17.55,17.87,17.08,17.73,17.5,0.23,1.31,554356.76,972649.11,17.73,17.62,18.22,18.84,19.4,19.86,20.1,20.03,20.11,20.14,20.16,20.16,20.16,20.09,20.07,20.05,20.02,19.98,19.94,19.93,19.95,19.95,19.97,20.0,20.04,20.07,20.07,20.1,20.11,20.12,20.12,20.12,20.08,20.05,19.99,19.94,19.89,19.82,19.76,19.71,19.65,19.58,19.53,19.47,19.42,19.37,19.31,19.27,19.24,19.23,19.21,19.2,19.18,19.15,19.12,19.08,19.05,19.01,18.96,18.92
