,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma1,ma2,ma3,ma4,ma5,ma6,ma7,ma8,ma9,ma10,ma11,ma12,ma13,ma14,ma15,ma16,ma17,ma18,ma19,ma20,ma21,ma22,ma23,ma24,ma25,ma26,ma27,ma28,ma29,ma30,ma31,ma32,ma33,ma34,ma35,ma36,ma37,ma38,ma39,ma40,ma41,ma42,ma43,ma44,ma45,ma46,ma47,ma48,ma49,ma50,ma51,ma52,ma53,ma54,ma55,ma56,ma57,ma58,ma59,ma60
377,600373.SH,20170612,21.0,21.03,20.48,20.78,20.97,-0.19,-0.91,67269.78,139916.224,20.78,20.87,20.96,20.82,20.59,20.43,20.31,20.24,20.21,20.2,20.19,20.17,20.14,20.15,20.19,20.23,20.27,20.29,20.31,20.29,20.29,20.3,20.33,20.36,20.39,20.42,20.46,20.5,20.54,20.56,20.59,20.61,20.63,20.63,20.64,20.65,20.65,20.66,20.67,20.69,20.71,20.73,20.75,20.78,20.82,20.86,20.89,20.91,20.95,20.98,21.01,21.04,21.07,21.1,21.14,21.18,21.22,21.23,21.24,21.26
378,600373.SH,20170609,21.05,21.18,20.72,20.97,21.13,-0.16,-0.76,59569.26,124675.485,20.97,21.05,20.83,20.54,20.36,20.23,20.16,20.14,20.13,20.13,20.11,20.09,20.1,20.15,20.2,20.24,20.27,20.28,20.27,20.27,20.28,20.31,20.34,20.37,20.41,20.45,20.49,20.53,20.56,20.58,20.6,20.62,20.63,20.64,20.65,20.65,20.66,20.67,20.69,20.71,20.73,20.74,20.78,20.82,20.86,20.89,20.92,20.95,20.98,21.02,21.05,21.08,21.11,21.15,21.18,21.22,21.24,21.25,21.27,21.27
379,600373.SH,20170608,20.5,21.29,20.35,21.13,20.4,0.73,3.58,114413.91,239065.333,21.13,20.76,20.4,20.2,20.08,20.02,20.03,20.03,20.03,20.03,20.01,20.03,20.09,20.14,20.19,20.22,20.24,20.23,20.23,20.25,20.28,20.32,20.35,20.38,20.43,20.47,20.51,20.54,20.57,20.59,20.61,20.62,20.63,20.64,20.64,20.65,20.66,20.68,20.7,20.72,20.74,20.77,20.81,20.86,20.89,20.92,20.95,20.98,21.02,21.05,21.08,21.11,21.15,21.19,21.23,21.24,21.26,21.27,21.28,21.28
380,600373.SH,20170607,19.65,20.73,19.58,20.4,19.66,0.74,3.76,95041.25,192676.278,20.4,20.03,19.9,19.82,19.8,19.84,19.87,19.89,19.9,19.9,19.93,20.0,20.07,20.13,20.16,20.18,20.18,20.18,20.2,20.23,20.28,20.31,20.35,20.4,20.44,20.49,20.52,20.55,20.57,20.59,20.6,20.61,20.62,20.63,20.64,20.65,20.67,20.69,20.71,20.73,20.77,20.81,20.85,20.88,20.91,20.94,20.98,21.01,21.05,21.08,21.11,21.15,21.19,21.23,21.24,21.26,21.27,21.28,21.28,21.28
381,600373.SH,20170606,19.63,19.76,19.53,19.66,19.63,0.03,0.15,36569.59,71794.472,19.66,19.64,19.63,19.65,19.73,19.78,19.82,19.84,19.84,19.89,19.96,20.04,20.1,20.14,20.17,20.16,20.16,20.19,20.23,20.27,20.31,20.35,20.4,20.45,20.49,20.52,20.55,20.58,20.6,20.61,20.62,20.63,20.63,20.64,20.66,20.68,20.7,20.72,20.74,20.77,20.82,20.86,20.9,20.92,20.96,20.99,21.03,21.06,21.1,21.12,21.16,21.2,21.25,21.26,21.27,21.29,21.3,21.3,21.3,21.31
382,600373.SH,20170605,19.6,19.74,19.49,19.63,19.6,0.03,0.15,38361.77,75207.893,19.63,19.61,19.65,19.75,19.81,19.85,19.87,19.86,19.91,19.99,20.07,20.14,20.18,20.2,20.2,20.2,20.22,20.26,20.3,20.34,20.38,20.44,20.48,20.53,20.56,20.59,20.61,20.63,20.64,20.65,20.66,20.66,20.67,20.68,20.71,20.73,20.75,20.77,20.8,20.85,20.89,20.92,20.95,20.99,21.02,21.06,21.09,21.13,21.15,21.19,21.24,21.28,21.29,21.3,21.32,21.32,21.33,21.33,21.33,21.34
383,600373.SH,20170602,19.66,19.78,19.06,19.6,19.72,-0.12,-0.61,77698.63,151033.912,19.6,19.66,19.79,19.85,19.89,19.91,19.9,19.95,20.03,20.12,20.19,20.23,20.25,20.24,20.23,20.26,20.29,20.34,20.38,20.42,20.47,20.52,20.57,20.6,20.62,20.65,20.67,20.68,20.68,20.7,20.7,20.71,20.72,20.74,20.76,20.78,20.8,20.83,20.88,20.92,20.96,20.98,21.02,21.05,21.09,21.12,21.16,21.19,21.23,21.27,21.31,21.32,21.33,21.35,21.36,21.36,21.36,21.36,21.37,21.38
384,600373.SH,20170601,19.98,20.15,19.58,19.72,20.04,-0.32,-1.6,51841.93,102800.568,19.72,19.88,19.93,19.97,19.97,19.95,20.0,20.09,20.17,20.25,20.28,20.3,20.29,20.28,20.3,20.34,20.38,20.42,20.46,20.52,20.56,20.61,20.64,20.67,20.69,20.71,20.72,20.72,20.73,20.73,20.74,20.75,20.78,20.79,20.81,20.83,20.87,20.91,20.96,20.99,21.02,21.05,21.09,21.12,21.16,21.19,21.22,21.26,21.3,21.34,21.35,21.37,21.38,21.39,21.39,21.39,21.39,21.4,21.41,21.42
385,600373.SH,20170531,20.25,20.29,19.98,20.04,20.04,0.0,0.0,33754.33,67892.738,20.04,20.04,20.05,20.03,19.99,20.04,20.14,20.23,20.31,20.34,20.36,20.33,20.32,20.34,20.38,20.43,20.46,20.51,20.56,20.61,20.65,20.68,20.71,20.73,20.75,20.76,20.76,20.77,20.77,20.77,20.78,20.81,20.83,20.84,20.86,20.9,20.94,20.99,21.02,21.05,21.08,21.12,21.16,21.19,21.22,21.25,21.29,21.33,21.38,21.39,21.4,21.41,21.42,21.42,21.42,21.42,21.43,21.44,21.45,21.44
386,600373.SH,20170526,20.05,20.15,19.93,20.04,20.07,-0.03,-0.15,19500.12,39065.057,20.04,20.05,20.03,19.98,20.04,20.16,20.26,20.34,20.37,20.39,20.36,20.35,20.36,20.4,20.45,20.49,20.53,20.59,20.63,20.68,20.71,20.74,20.76,20.78,20.78,20.79,20.8,20.8,20.8,20.81,20.83,20.85,20.87,20.89,20.92,20.97,21.01,21.05,21.08,21.11,21.14,21.18,21.22,21.25,21.28,21.32,21.36,21.4,21.42,21.43,21.44,21.45,21.45,21.44,21.45,21.46,21.46,21.47,21.47,21.47
387,600373.SH,20170525,19.88,20.16,19.66,20.07,19.98,0.09,0.45,47940.4,95412.479,20.07,20.02,19.96,20.04,20.18,20.3,20.38,20.41,20.43,20.39,20.37,20.39,20.43,20.48,20.52,20.56,20.62,20.67,20.72,20.75,20.77,20.8,20.81,20.82,20.82,20.83,20.82,20.83,20.84,20.86,20.88,20.89,20.91,20.95,20.99,21.04,21.08,21.1,21.14,21.17,21.21,21.25,21.28,21.31,21.35,21.39,21.43,21.44,21.46,21.47,21.47,21.47,21.47,21.48,21.48,21.49,21.49,21.49,21.49,21.5
388,600373.SH,20170524,19.84,20.12,19.69,19.98,19.83,0.15,0.76,31981.95,63752.9,19.98,19.9,20.03,20.21,20.34,20.43,20.46,20.47,20.43,20.4,20.42,20.46,20.51,20.55,20.6,20.66,20.7,20.75,20.78,20.81,20.83,20.85,20.85,20.85,20.86,20.85,20.86,20.86,20.89,20.9,20.92,20.94,20.98,21.02,21.07,21.1,21.13,21.17,21.2,21.24,21.27,21.31,21.34,21.38,21.42,21.46,21.47,21.49,21.5,21.5,21.5,21.5,21.5,21.51,21.52,21.52,21.51,21.52,21.52,21.52
389,600373.SH,20170523,20.2,20.28,19.8,19.83,20.29,-0.46,-2.27,45988.18,91916.901,19.83,20.06,20.28,20.43,20.52,20.55,20.54,20.48,20.45,20.46,20.5,20.56,20.6,20.64,20.7,20.75,20.8,20.83,20.85,20.87,20.89,20.89,20.89,20.89,20.89,20.89,20.9,20.92,20.93,20.95,20.97,21.01,21.05,21.1,21.14,21.16,21.2,21.23,21.27,21.31,21.34,21.37,21.41,21.45,21.5,21.51,21.52,21.53,21.53,21.53,21.53,21.53,21.54,21.54,21.55,21.54,21.54,21.55,21.55,21.54
390,600373.SH,20170522,20.69,20.83,19.79,20.29,20.73,-0.44,-2.12,63176.48,128333.978,20.29,20.51,20.63,20.7,20.69,20.66,20.58,20.53,20.54,20.57,20.62,20.66,20.7,20.76,20.81,20.86,20.88,20.91,20.93,20.94,20.94,20.93,20.94,20.93,20.93,20.94,20.96,20.97,20.99,21.01,21.05,21.09,21.14,21.17,21.2,21.24,21.27,21.31,21.34,21.38,21.41,21.45,21.49,21.53,21.54,21.55,21.57,21.57,21.57,21.56,21.56,21.57,21.58,21.58,21.57,21.57,21.58,21.58,21.57,21.56
391,600373.SH,20170519,20.98,21.08,20.69,20.73,20.87,-0.14,-0.67,24849.93,51949.701,20.73,20.8,20.83,20.79,20.73,20.62,20.56,20.57,20.6,20.66,20.69,20.74,20.8,20.85,20.9,20.92,20.94,20.96,20.98,20.97,20.97,20.97,20.96,20.96,20.96,20.99,21.0,21.02,21.03,21.07,21.12,21.17,21.2,21.23,21.26,21.3,21.34,21.37,21.41,21.43,21.47,21.52,21.56,21.57,21.58,21.59,21.59,21.59,21.59,21.59,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.58,21.57
392,600373.SH,20170518,20.88,21.13,20.8,20.87,20.9,-0.03,-0.14,39953.91,83869.782,20.87,20.88,20.81,20.73,20.6,20.54,20.54,20.59,20.65,20.69,20.74,20.8,20.86,20.91,20.93,20.96,20.98,20.99,20.98,20.98,20.98,20.97,20.97,20.97,21.0,21.01,21.03,21.04,21.08,21.13,21.18,21.22,21.24,21.28,21.31,21.35,21.39,21.42,21.45,21.49,21.54,21.58,21.59,21.6,21.61,21.61,21.61,21.61,21.61,21.61,21.62,21.62,21.61,21.61,21.62,21.62,21.61,21.6,21.58,21.56
393,600373.SH,20170517,20.68,21.21,20.59,20.9,20.65,0.25,1.21,80208.55,167534.068,20.9,20.77,20.69,20.53,20.47,20.49,20.55,20.62,20.67,20.72,20.8,20.85,20.91,20.94,20.96,20.98,21.0,20.99,20.98,20.98,20.97,20.97,20.98,21.0,21.02,21.03,21.05,21.09,21.14,21.19,21.23,21.26,21.29,21.33,21.37,21.4,21.44,21.47,21.51,21.56,21.6,21.61,21.62,21.63,21.63,21.63,21.62,21.62,21.63,21.63,21.64,21.63,21.63,21.63,21.63,21.62,21.61,21.59,21.58,21.56
394,600373.SH,20170516,20.52,20.69,20.32,20.65,20.52,0.13,0.63,29515.49,60593.61,20.65,20.58,20.41,20.36,20.41,20.49,20.58,20.64,20.71,20.79,20.85,20.91,20.94,20.97,20.99,21.0,20.99,20.99,20.99,20.98,20.98,20.98,21.01,21.02,21.04,21.05,21.1,21.15,21.2,21.24,21.27,21.3,21.34,21.38,21.42,21.45,21.48,21.53,21.57,21.62,21.63,21.64,21.65,21.65,21.64,21.64,21.64,21.64,21.65,21.65,21.64,21.64,21.64,21.64,21.64,21.62,21.6,21.59,21.57,21.55
395,600373.SH,20170515,20.09,20.64,20.09,20.52,20.07,0.45,2.24,43517.72,88978.0,20.52,20.29,20.26,20.34,20.45,20.57,20.64,20.71,20.8,20.87,20.94,20.97,20.99,21.01,21.03,21.02,21.01,21.01,20.99,20.99,21.0,21.02,21.04,21.05,21.07,21.11,21.17,21.22,21.26,21.29,21.32,21.36,21.4,21.44,21.48,21.51,21.55,21.6,21.64,21.65,21.66,21.67,21.67,21.67,21.66,21.66,21.67,21.67,21.67,21.66,21.66,21.66,21.66,21.66,21.64,21.62,21.6,21.58,21.56,21.55
396,600373.SH,20170512,20.25,20.4,20.0,20.07,20.2,-0.13,-0.64,33839.77,68236.678,20.07,20.13,20.29,20.44,20.58,20.66,20.74,20.84,20.91,20.98,21.01,21.03,21.05,21.06,21.05,21.04,21.04,21.02,21.02,21.02,21.05,21.06,21.08,21.09,21.14,21.19,21.25,21.28,21.31,21.35,21.39,21.43,21.47,21.5,21.53,21.58,21.63,21.67,21.68,21.69,21.7,21.7,21.69,21.68,21.68,21.69,21.69,21.69,21.69,21.68,21.69,21.68,21.68,21.66,21.64,21.62,21.6,21.58,21.57,21.55
397,600373.SH,20170511,20.56,20.66,19.97,20.2,20.59,-0.39,-1.89,52825.46,106891.623,20.2,20.39,20.56,20.71,20.78,20.85,20.95,21.01,21.08,21.1,21.12,21.13,21.14,21.12,21.1,21.1,21.08,21.07,21.07,21.09,21.11,21.12,21.14,21.18,21.23,21.29,21.33,21.36,21.39,21.43,21.47,21.51,21.55,21.58,21.62,21.67,21.71,21.72,21.73,21.74,21.74,21.73,21.72,21.72,21.73,21.73,21.73,21.72,21.72,21.72,21.71,21.71,21.69,21.67,21.65,21.63,21.61,21.59,21.58,21.57
398,600373.SH,20170510,20.92,21.08,20.55,20.59,20.89,-0.3,-1.44,28932.41,60208.821,20.59,20.74,20.88,20.92,20.98,21.08,21.13,21.19,21.2,21.21,21.22,21.22,21.19,21.17,21.16,21.13,21.12,21.12,21.14,21.15,21.17,21.18,21.23,21.28,21.34,21.37,21.4,21.44,21.47,21.52,21.56,21.59,21.62,21.66,21.71,21.76,21.76,21.77,21.78,21.78,21.77,21.76,21.76,21.76,21.76,21.76,21.75,21.75,21.75,21.75,21.74,21.72,21.7,21.68,21.66,21.63,21.62,21.6,21.59,21.58
399,600373.SH,20170509,21.13,21.14,20.77,20.89,21.15,-0.26,-1.23,40719.59,85123.783,20.89,21.02,21.04,21.08,21.17,21.22,21.27,21.28,21.28,21.28,21.27,21.24,21.21,21.2,21.17,21.15,21.15,21.17,21.18,21.19,21.21,21.25,21.31,21.37,21.4,21.43,21.47,21.51,21.55,21.59,21.62,21.65,21.7,21.74,21.79,21.79,21.8,21.81,21.81,21.8,21.79,21.78,21.79,21.79,21.79,21.78,21.77,21.77,21.77,21.76,21.74,21.72,21.7,21.68,21.65,21.63,21.62,21.61,21.6,21.59
400,600373.SH,20170508,21.07,21.59,20.77,21.15,21.07,0.08,0.38,39550.21,83749.883,21.15,21.11,21.14,21.24,21.29,21.34,21.33,21.33,21.33,21.31,21.27,21.24,21.22,21.19,21.17,21.17,21.19,21.2,21.21,21.22,21.27,21.33,21.39,21.43,21.45,21.49,21.53,21.57,21.61,21.65,21.68,21.72,21.77,21.82,21.82,21.83,21.84,21.83,21.82,21.81,21.81,21.81,21.81,21.81,21.8,21.79,21.79,21.79,21.78,21.76,21.74,21.71,21.69,21.67,21.65,21.63,21.62,21.61,21.6,21.6
401,600373.SH,20170505,21.2,21.28,21.0,21.07,21.21,-0.14,-0.66,26456.72,55859.226,21.07,21.14,21.27,21.32,21.37,21.36,21.35,21.35,21.33,21.28,21.25,21.23,21.19,21.17,21.17,21.19,21.2,21.21,21.23,21.28,21.34,21.4,21.44,21.47,21.5,21.54,21.59,21.63,21.66,21.69,21.74,21.79,21.84,21.84,21.85,21.85,21.85,21.84,21.83,21.82,21.83,21.83,21.82,21.81,21.81,21.81,21.8,21.79,21.77,21.75,21.73,21.7,21.68,21.66,21.64,21.63,21.62,21.61,21.6,21.6
402,600373.SH,20170504,21.41,21.69,21.19,21.21,21.54,-0.33,-1.53,27589.19,59187.046,21.21,21.37,21.4,21.45,21.42,21.4,21.39,21.36,21.31,21.26,21.24,21.2,21.18,21.17,21.2,21.21,21.22,21.24,21.29,21.35,21.41,21.45,21.48,21.52,21.56,21.61,21.65,21.69,21.72,21.76,21.81,21.86,21.86,21.87,21.88,21.87,21.86,21.85,21.84,21.85,21.84,21.84,21.83,21.82,21.82,21.82,21.81,21.78,21.76,21.74,21.71,21.69,21.67,21.65,21.64,21.63,21.62,21.61,21.61,21.6
403,600373.SH,20170503,21.63,21.63,21.3,21.54,21.46,0.08,0.37,22880.08,49221.123,21.54,21.5,21.53,21.47,21.44,21.42,21.39,21.32,21.27,21.24,21.2,21.18,21.17,21.2,21.21,21.22,21.24,21.29,21.36,21.42,21.47,21.5,21.54,21.58,21.62,21.67,21.7,21.73,21.78,21.83,21.88,21.88,21.89,21.9,21.89,21.88,21.86,21.86,21.86,21.86,21.86,21.84,21.84,21.84,21.83,21.82,21.8,21.77,21.75,21.72,21.7,21.68,21.66,21.65,21.64,21.63,21.62,21.61,21.6,21.6
404,600373.SH,20170502,21.59,21.93,21.4,21.46,21.59,-0.13,-0.6,36438.44,79080.695,21.46,21.52,21.45,21.41,21.39,21.36,21.29,21.23,21.21,21.17,21.15,21.14,21.17,21.19,21.2,21.22,21.28,21.35,21.42,21.46,21.49,21.54,21.58,21.63,21.67,21.71,21.74,21.79,21.84,21.89,21.89,21.9,21.91,21.9,21.89,21.87,21.87,21.87,21.87,21.87,21.85,21.84,21.84,21.84,21.83,21.8,21.78,21.75,21.73,21.7,21.68,21.66,21.65,21.64,21.63,21.62,21.62,21.6,21.6,21.59
405,600373.SH,20170428,21.33,21.88,21.3,21.59,21.31,0.28,1.31,53688.86,116090.045,21.59,21.45,21.4,21.37,21.34,21.26,21.2,21.18,21.13,21.11,21.11,21.15,21.16,21.18,21.2,21.27,21.34,21.42,21.46,21.5,21.54,21.58,21.63,21.68,21.72,21.75,21.8,21.86,21.91,21.91,21.91,21.92,21.91,21.9,21.88,21.88,21.88,21.88,21.88,21.86,21.85,21.85,21.85,21.83,21.81,21.78,21.76,21.73,21.71,21.68,21.67,21.65,21.64,21.63,21.63,21.62,21.61,21.6,21.59,21.59
406,600373.SH,20170427,21.29,21.46,20.98,21.31,21.3,0.01,0.05,28470.15,60447.528,21.31,21.3,21.3,21.28,21.19,21.14,21.12,21.08,21.06,21.06,21.11,21.13,21.15,21.18,21.25,21.32,21.4,21.46,21.49,21.54,21.58,21.64,21.68,21.72,21.76,21.81,21.87,21.92,21.92,21.92,21.93,21.92,21.91,21.89,21.89,21.89,21.89,21.88,21.87,21.86,21.86,21.85,21.84,21.81,21.79,21.76,21.74,21.71,21.69,21.67,21.65,21.64,21.63,21.63,21.62,21.61,21.6,21.59,21.59,21.58
407,600373.SH,20170426,21.31,21.52,21.09,21.3,21.3,0.0,0.0,41184.97,87644.848,21.3,21.3,21.27,21.16,21.1,21.09,21.04,21.03,21.04,21.09,21.11,21.14,21.17,21.24,21.32,21.41,21.46,21.5,21.55,21.6,21.65,21.7,21.74,21.78,21.83,21.89,21.94,21.94,21.95,21.95,21.94,21.93,21.91,21.9,21.91,21.9,21.9,21.88,21.87,21.87,21.86,21.85,21.83,21.8,21.77,21.75,21.72,21.69,21.67,21.66,21.65,21.64,21.63,21.62,21.61,21.61,21.6,21.59,21.58,21.57
408,600373.SH,20170425,21.18,21.56,21.18,21.3,21.2,0.1,0.47,38291.98,81977.106,21.3,21.25,21.12,21.05,21.05,21.0,20.99,21.0,21.06,21.09,21.12,21.15,21.24,21.33,21.42,21.47,21.51,21.56,21.61,21.67,21.72,21.76,21.8,21.85,21.91,21.97,21.97,21.97,21.97,21.96,21.95,21.93,21.92,21.92,21.92,21.92,21.9,21.89,21.89,21.88,21.87,21.84,21.81,21.78,21.76,21.72,21.7,21.68,21.67,21.66,21.65,21.64,21.63,21.62,21.61,21.6,21.6,21.59,21.57,21.56
409,600373.SH,20170424,20.98,21.42,20.73,21.2,20.86,0.34,1.63,60739.94,128320.217,21.2,21.03,20.97,20.98,20.94,20.94,20.96,21.03,21.07,21.11,21.14,21.23,21.33,21.43,21.49,21.53,21.58,21.63,21.69,21.74,21.78,21.82,21.87,21.94,21.99,21.99,21.99,22.0,21.99,21.97,21.95,21.94,21.94,21.94,21.93,21.91,21.91,21.9,21.89,21.88,21.85,21.82,21.8,21.77,21.73,21.71,21.69,21.68,21.66,21.65,21.65,21.64,21.62,21.62,21.61,21.6,21.59,21.58,21.56,21.55
410,600373.SH,20170421,20.88,21.48,20.85,20.86,20.86,0.0,0.0,46331.08,98105.622,20.86,20.86,20.91,20.87,20.89,20.92,21.01,21.05,21.1,21.13,21.23,21.34,21.44,21.51,21.55,21.6,21.66,21.72,21.77,21.81,21.85,21.91,21.97,22.03,22.02,22.02,22.03,22.01,22.0,21.97,21.97,21.97,21.96,21.95,21.93,21.92,21.92,21.91,21.9,21.87,21.84,21.81,21.78,21.75,21.72,21.7,21.69,21.67,21.66,21.65,21.65,21.63,21.62,21.62,21.61,21.6,21.59,21.57,21.55,21.53
411,600373.SH,20170420,21.2,21.23,20.72,20.86,21.01,-0.15,-0.71,65197.92,136629.649,20.86,20.93,20.88,20.9,20.93,21.04,21.08,21.13,21.17,21.27,21.38,21.49,21.56,21.6,21.65,21.71,21.77,21.82,21.86,21.9,21.96,22.02,22.08,22.07,22.07,22.07,22.06,22.04,22.01,22.0,22.0,21.99,21.99,21.97,21.96,21.95,21.94,21.93,21.89,21.86,21.83,21.8,21.77,21.74,21.72,21.7,21.69,21.68,21.67,21.66,21.65,21.64,21.63,21.62,21.61,21.6,21.58,21.56,21.54,21.53
412,600373.SH,20170419,21.08,21.14,20.45,21.01,20.77,0.24,1.16,66196.64,137844.507,21.01,20.89,20.91,20.95,21.07,21.12,21.16,21.2,21.32,21.43,21.55,21.61,21.65,21.71,21.76,21.82,21.88,21.92,21.95,22.01,22.07,22.13,22.12,22.12,22.12,22.1,22.08,22.05,22.04,22.04,22.03,22.02,22.0,21.99,21.98,21.97,21.95,21.92,21.89,21.86,21.82,21.79,21.76,21.74,21.72,21.71,21.7,21.69,21.68,21.66,21.65,21.65,21.64,21.62,21.61,21.59,21.58,21.55,21.54,21.52
413,600373.SH,20170418,21.1,21.13,20.72,20.77,20.95,-0.18,-0.86,64185.98,134061.723,20.77,20.86,20.93,21.08,21.14,21.19,21.23,21.35,21.48,21.6,21.67,21.71,21.76,21.82,21.88,21.93,21.97,22.01,22.06,22.13,22.18,22.17,22.17,22.17,22.15,22.12,22.09,22.08,22.07,22.06,22.06,22.03,22.02,22.01,22.0,21.98,21.95,21.91,21.88,21.84,21.81,21.78,21.76,21.74,21.72,21.71,21.7,21.69,21.68,21.67,21.66,21.65,21.64,21.62,21.6,21.59,21.56,21.55,21.53,21.52
414,600373.SH,20170417,21.08,21.16,20.8,20.95,21.08,-0.13,-0.62,38005.52,79685.889,20.95,21.01,21.19,21.23,21.27,21.31,21.44,21.57,21.7,21.76,21.79,21.84,21.9,21.96,22.01,22.05,22.08,22.13,22.2,22.26,22.24,22.23,22.23,22.2,22.18,22.14,22.13,22.12,22.11,22.1,22.07,22.06,22.05,22.03,22.01,21.98,21.94,21.91,21.87,21.83,21.8,21.78,21.76,21.74,21.73,21.72,21.71,21.7,21.69,21.68,21.67,21.65,21.64,21.62,21.6,21.58,21.56,21.55,21.53,21.52
415,600373.SH,20170414,21.6,21.6,21.02,21.08,21.54,-0.46,-2.14,36309.61,76731.463,21.08,21.31,21.33,21.35,21.38,21.52,21.66,21.79,21.85,21.88,21.93,21.97,22.03,22.08,22.12,22.15,22.2,22.27,22.32,22.31,22.29,22.29,22.26,22.23,22.19,22.17,22.16,22.15,22.14,22.11,22.09,22.08,22.07,22.05,22.01,21.97,21.93,21.9,21.86,21.83,21.8,21.78,21.76,21.75,21.74,21.73,21.71,21.7,21.69,21.68,21.67,21.65,21.63,21.61,21.59,21.57,21.56,21.54,21.53,21.51
416,600373.SH,20170413,21.4,21.72,21.36,21.54,21.37,0.17,0.8,53891.22,116436.618,21.54,21.45,21.45,21.45,21.61,21.76,21.89,21.94,21.96,22.01,22.06,22.11,22.16,22.2,22.22,22.27,22.34,22.39,22.37,22.36,22.34,22.31,22.28,22.24,22.22,22.21,22.19,22.18,22.14,22.13,22.12,22.1,22.08,22.03,22.0,21.96,21.92,21.88,21.84,21.82,21.8,21.78,21.77,21.75,21.74,21.73,21.71,21.7,21.69,21.68,21.66,21.64,21.62,21.6,21.58,21.56,21.55,21.53,21.51,21.5
417,600373.SH,20170412,21.39,21.8,21.25,21.37,21.43,-0.06,-0.28,57042.46,122926.562,21.37,21.4,21.43,21.62,21.8,21.95,22.0,22.02,22.06,22.11,22.16,22.21,22.25,22.27,22.32,22.39,22.44,22.42,22.4,22.39,22.35,22.31,22.27,22.24,22.23,22.22,22.2,22.17,22.15,22.14,22.12,22.09,22.05,22.01,21.97,21.93,21.89,21.85,21.82,21.8,21.79,21.77,21.76,21.75,21.73,21.72,21.71,21.7,21.68,21.67,21.64,21.62,21.6,21.58,21.56,21.55,21.53,21.51,21.5,21.49
418,600373.SH,20170411,21.45,21.65,21.02,21.43,21.48,-0.05,-0.23,64519.14,137210.64,21.43,21.45,21.71,21.9,22.07,22.11,22.11,22.15,22.19,22.24,22.29,22.32,22.34,22.39,22.45,22.51,22.48,22.46,22.44,22.4,22.36,22.31,22.28,22.27,22.25,22.23,22.19,22.17,22.16,22.14,22.12,22.07,22.03,21.99,21.94,21.9,21.87,21.84,21.81,21.8,21.78,21.77,21.76,21.74,21.73,21.71,21.7,21.69,21.67,21.65,21.63,21.6,21.59,21.57,21.55,21.54,21.52,21.5,21.49,21.48
419,600373.SH,20170410,22.3,22.3,21.39,21.48,22.22,-0.74,-3.33,97062.21,210314.178,21.48,21.85,22.06,22.22,22.24,22.22,22.25,22.28,22.33,22.37,22.4,22.41,22.47,22.53,22.58,22.54,22.52,22.49,22.45,22.4,22.35,22.32,22.31,22.28,22.26,22.22,22.2,22.19,22.16,22.14,22.09,22.05,22.0,21.96,21.91,21.88,21.85,21.82,21.8,21.79,21.78,21.76,21.75,21.73,21.72,21.71,21.69,21.68,21.65,21.63,21.61,21.59,21.57,21.56,21.54,21.52,21.5,21.49,21.48,21.47
420,600373.SH,20170407,22.65,22.65,22.06,22.22,22.49,-0.27,-1.2,68630.59,152550.648,22.22,22.35,22.47,22.43,22.37,22.38,22.4,22.44,22.47,22.49,22.5,22.55,22.61,22.66,22.62,22.58,22.55,22.5,22.45,22.39,22.36,22.34,22.32,22.3,22.25,22.23,22.21,22.19,22.16,22.11,22.07,22.02,21.97,21.93,21.89,21.86,21.83,21.81,21.8,21.78,21.77,21.75,21.74,21.73,21.72,21.7,21.68,21.66,21.64,21.61,21.59,21.57,21.56,21.54,21.52,21.5,21.49,21.48,21.47,21.45
421,600373.SH,20170406,22.71,22.92,22.46,22.49,22.71,-0.22,-0.97,47186.37,106972.572,22.49,22.6,22.5,22.41,22.41,22.43,22.47,22.5,22.52,22.53,22.58,22.64,22.7,22.64,22.6,22.57,22.52,22.47,22.4,22.37,22.35,22.32,22.3,22.26,22.23,22.21,22.19,22.16,22.11,22.06,22.01,21.97,21.92,21.88,21.85,21.82,21.8,21.79,21.77,21.76,21.74,21.73,21.71,21.7,21.69,21.67,21.65,21.62,21.6,21.58,21.56,21.54,21.53,21.51,21.49,21.48,21.47,21.45,21.44,21.43
422,600373.SH,20170405,22.39,22.89,22.09,22.71,22.31,0.4,1.79,93505.64,210676.892,22.71,22.51,22.38,22.39,22.42,22.47,22.51,22.53,22.53,22.59,22.65,22.71,22.66,22.61,22.58,22.52,22.46,22.4,22.36,22.34,22.32,22.29,22.25,22.22,22.2,22.18,22.15,22.1,22.05,22.0,21.95,21.9,21.86,21.83,21.8,21.78,21.77,21.75,21.74,21.72,21.71,21.7,21.69,21.67,21.65,21.63,21.61,21.58,21.56,21.54,21.53,21.51,21.49,21.47,21.46,21.45,21.43,21.42,21.41,21.39
423,600373.SH,20170331,22.18,22.35,21.85,22.31,22.13,0.18,0.81,60493.67,133445.917,22.31,22.22,22.29,22.34,22.42,22.47,22.5,22.51,22.57,22.65,22.71,22.65,22.6,22.57,22.51,22.45,22.38,22.34,22.32,22.3,22.27,22.22,22.2,22.18,22.16,22.12,22.07,22.02,21.97,21.92,21.87,21.83,21.8,21.78,21.76,21.74,21.73,21.71,21.7,21.68,21.67,21.66,21.64,21.63,21.6,21.58,21.56,21.54,21.52,21.5,21.48,21.46,21.45,21.43,21.42,21.41,21.4,21.39,21.36,21.34
