,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma1,ma2,ma3,ma4,ma5,ma6,ma7,ma8,ma9,ma10,ma11,ma12,ma13,ma14,ma15,ma16,ma17,ma18,ma19,ma20,ma21,ma22,ma23,ma24,ma25,ma26,ma27,ma28,ma29,ma30,ma31,ma32,ma33,ma34,ma35,ma36,ma37,ma38,ma39,ma40,ma41,ma42,ma43,ma44,ma45,ma46,ma47,ma48,ma49,ma50,ma51,ma52,ma53,ma54,ma55,ma56,ma57,ma58,ma59,ma60
583,600383.SH,20160802,9.52,9.66,9.51,9.63,9.54,0.09,0.94,73292.36,70266.908,9.63,9.58,9.62,9.65,9.69,9.86,9.96,10.04,10.09,10.13,10.16,10.21,10.26,10.29,10.34,10.35,10.36,10.36,10.37,10.39,10.4,10.41,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.41,10.42,10.44,10.45,10.47,10.48,10.49,10.5,10.52,10.53,10.55,10.56,10.57,10.58,10.59,10.6,10.61,10.61,10.62,10.63,10.65,10.65,10.67,10.68,10.69,10.71,10.72,10.74,10.76,10.78,10.8
584,600383.SH,20160801,9.65,9.66,9.41,9.54,9.69,-0.15,-1.55,105586.74,100525.774,9.54,9.61,9.66,9.7,9.9,10.02,10.1,10.15,10.19,10.22,10.26,10.31,10.35,10.39,10.4,10.4,10.4,10.41,10.43,10.44,10.44,10.44,10.44,10.44,10.43,10.43,10.43,10.43,10.44,10.45,10.46,10.48,10.49,10.5,10.51,10.52,10.54,10.56,10.57,10.58,10.59,10.6,10.61,10.62,10.63,10.63,10.64,10.66,10.67,10.68,10.69,10.7,10.71,10.73,10.74,10.76,10.78,10.8,10.82,10.84
585,600383.SH,20160729,9.74,9.75,9.63,9.69,9.75,-0.06,-0.62,96072.83,93151.372,9.69,9.72,9.76,9.99,10.11,10.19,10.23,10.27,10.29,10.34,10.38,10.41,10.45,10.46,10.46,10.46,10.47,10.48,10.49,10.49,10.48,10.48,10.47,10.47,10.47,10.46,10.46,10.47,10.48,10.49,10.51,10.52,10.53,10.54,10.55,10.57,10.58,10.6,10.61,10.62,10.63,10.64,10.65,10.65,10.66,10.67,10.68,10.69,10.7,10.71,10.72,10.74,10.75,10.77,10.78,10.8,10.82,10.84,10.86,10.88
586,600383.SH,20160728,9.82,9.84,9.59,9.75,9.83,-0.08,-0.81,156441.72,152161.257,9.75,9.79,10.09,10.22,10.29,10.32,10.35,10.37,10.41,10.45,10.48,10.52,10.52,10.51,10.51,10.51,10.53,10.53,10.53,10.52,10.51,10.51,10.5,10.5,10.49,10.49,10.5,10.51,10.52,10.53,10.55,10.56,10.57,10.58,10.59,10.61,10.62,10.63,10.64,10.65,10.66,10.67,10.67,10.68,10.69,10.7,10.71,10.72,10.73,10.74,10.76,10.77,10.79,10.81,10.82,10.84,10.86,10.88,10.9,10.92
587,600383.SH,20160727,10.23,10.29,9.6,9.83,10.28,-0.45,-4.38,377207.79,374093.873,9.83,10.26,10.38,10.42,10.44,10.45,10.46,10.49,10.53,10.55,10.58,10.59,10.57,10.56,10.57,10.58,10.58,10.57,10.56,10.55,10.55,10.54,10.53,10.52,10.52,10.53,10.54,10.55,10.56,10.57,10.58,10.59,10.6,10.62,10.63,10.65,10.66,10.66,10.67,10.69,10.69,10.7,10.7,10.71,10.72,10.73,10.74,10.75,10.76,10.78,10.79,10.81,10.83,10.84,10.86,10.88,10.9,10.92,10.94,10.96
588,600383.SH,20160726,10.64,10.74,10.61,10.7,10.6,0.1,0.94,303654.15,324061.624,10.7,10.65,10.62,10.59,10.57,10.56,10.59,10.61,10.63,10.66,10.66,10.63,10.62,10.62,10.63,10.62,10.62,10.6,10.59,10.58,10.57,10.56,10.55,10.55,10.56,10.56,10.58,10.59,10.6,10.61,10.62,10.63,10.64,10.66,10.67,10.68,10.69,10.7,10.71,10.71,10.72,10.72,10.73,10.74,10.75,10.76,10.77,10.78,10.8,10.81,10.82,10.84,10.86,10.88,10.9,10.92,10.94,10.96,10.98,11.0
589,600383.SH,20160725,10.57,10.67,10.53,10.6,10.56,0.04,0.38,169309.74,179384.752,10.6,10.58,10.56,10.54,10.53,10.57,10.6,10.62,10.66,10.65,10.63,10.61,10.61,10.62,10.62,10.61,10.6,10.58,10.58,10.56,10.56,10.54,10.55,10.55,10.56,10.57,10.58,10.6,10.61,10.61,10.62,10.64,10.65,10.67,10.68,10.69,10.7,10.71,10.71,10.72,10.72,10.73,10.74,10.75,10.76,10.77,10.78,10.8,10.81,10.83,10.85,10.87,10.88,10.9,10.92,10.94,10.96,10.98,11.0,11.02
590,600383.SH,20160722,10.52,10.57,10.46,10.56,10.51,0.05,0.48,112243.17,118082.776,10.56,10.53,10.52,10.52,10.56,10.6,10.63,10.66,10.66,10.63,10.62,10.61,10.62,10.62,10.61,10.6,10.58,10.57,10.56,10.55,10.54,10.54,10.55,10.56,10.57,10.58,10.6,10.61,10.62,10.63,10.64,10.66,10.67,10.68,10.69,10.7,10.71,10.72,10.72,10.73,10.74,10.75,10.76,10.76,10.77,10.79,10.8,10.82,10.83,10.85,10.87,10.89,10.91,10.93,10.95,10.97,10.99,11.01,11.03,11.05
591,600383.SH,20160721,10.53,10.63,10.46,10.51,10.5,0.01,0.1,136599.23,144105.789,10.51,10.5,10.5,10.56,10.61,10.64,10.68,10.67,10.64,10.62,10.62,10.63,10.62,10.62,10.6,10.58,10.58,10.56,10.55,10.54,10.54,10.55,10.56,10.57,10.58,10.6,10.61,10.62,10.63,10.64,10.66,10.67,10.68,10.69,10.7,10.72,10.72,10.73,10.73,10.74,10.75,10.76,10.77,10.78,10.79,10.81,10.82,10.84,10.86,10.88,10.89,10.91,10.93,10.95,10.98,11.0,11.02,11.04,11.05,11.07
592,600383.SH,20160720,10.56,10.59,10.44,10.5,10.5,0.0,0.0,158840.56,167188.252,10.5,10.5,10.58,10.63,10.66,10.7,10.69,10.66,10.63,10.63,10.64,10.63,10.62,10.61,10.59,10.58,10.57,10.56,10.54,10.55,10.55,10.56,10.57,10.59,10.6,10.61,10.62,10.63,10.65,10.66,10.68,10.69,10.7,10.71,10.72,10.73,10.73,10.74,10.75,10.76,10.77,10.78,10.79,10.8,10.81,10.83,10.84,10.87,10.88,10.9,10.92,10.94,10.96,10.98,11.01,11.03,11.05,11.06,11.08,11.09
593,600383.SH,20160719,10.76,10.77,10.4,10.5,10.73,-0.23,-2.14,228276.18,241180.127,10.5,10.61,10.68,10.7,10.75,10.72,10.68,10.65,10.64,10.65,10.65,10.63,10.61,10.6,10.58,10.57,10.56,10.55,10.55,10.55,10.56,10.58,10.59,10.61,10.62,10.63,10.64,10.65,10.67,10.68,10.7,10.7,10.71,10.73,10.73,10.74,10.74,10.75,10.76,10.77,10.78,10.79,10.81,10.82,10.84,10.85,10.87,10.89,10.91,10.93,10.95,10.97,10.99,11.01,11.04,11.06,11.07,11.09,11.1,11.12
594,600383.SH,20160718,10.76,10.84,10.7,10.73,10.8,-0.07,-0.65,164673.85,177390.126,10.73,10.76,10.77,10.81,10.77,10.71,10.67,10.66,10.67,10.66,10.65,10.62,10.6,10.59,10.58,10.56,10.55,10.55,10.56,10.56,10.58,10.59,10.61,10.62,10.63,10.64,10.66,10.68,10.69,10.7,10.71,10.72,10.73,10.74,10.74,10.75,10.76,10.77,10.78,10.79,10.8,10.81,10.83,10.84,10.86,10.88,10.9,10.92,10.94,10.96,10.98,11.0,11.02,11.05,11.07,11.08,11.1,11.11,11.13,11.13
595,600383.SH,20160715,10.74,10.88,10.73,10.8,10.78,0.02,0.19,160890.36,173689.761,10.8,10.79,10.83,10.78,10.7,10.66,10.65,10.66,10.65,10.64,10.61,10.59,10.58,10.56,10.55,10.54,10.54,10.55,10.56,10.57,10.59,10.6,10.62,10.63,10.64,10.66,10.67,10.69,10.7,10.71,10.72,10.73,10.74,10.74,10.75,10.76,10.77,10.78,10.79,10.8,10.82,10.83,10.85,10.86,10.88,10.9,10.92,10.94,10.96,10.99,11.01,11.03,11.05,11.07,11.09,11.1,11.12,11.14,11.14,11.15
596,600383.SH,20160714,10.86,10.89,10.71,10.78,10.92,-0.14,-1.28,227276.93,245426.033,10.78,10.85,10.77,10.68,10.63,10.62,10.64,10.63,10.62,10.6,10.57,10.56,10.55,10.53,10.52,10.52,10.53,10.54,10.56,10.58,10.59,10.61,10.62,10.63,10.65,10.67,10.69,10.7,10.71,10.72,10.73,10.74,10.74,10.75,10.76,10.77,10.78,10.79,10.8,10.82,10.83,10.85,10.86,10.89,10.91,10.93,10.95,10.97,10.99,11.01,11.03,11.06,11.08,11.1,11.11,11.12,11.14,11.15,11.15,11.16
597,600383.SH,20160713,10.6,10.97,10.56,10.92,10.61,0.31,2.92,550601.09,596265.066,10.92,10.76,10.64,10.6,10.59,10.62,10.61,10.6,10.57,10.55,10.54,10.53,10.51,10.5,10.51,10.52,10.53,10.55,10.57,10.59,10.6,10.61,10.63,10.65,10.66,10.68,10.69,10.71,10.72,10.73,10.74,10.74,10.75,10.76,10.77,10.78,10.79,10.8,10.82,10.83,10.85,10.87,10.89,10.91,10.93,10.95,10.97,10.99,11.02,11.04,11.06,11.08,11.1,11.12,11.13,11.15,11.15,11.16,11.17,11.18
598,600383.SH,20160712,10.42,10.63,10.29,10.61,10.4,0.21,2.02,272447.91,285161.572,10.61,10.5,10.49,10.51,10.56,10.56,10.56,10.53,10.51,10.5,10.49,10.48,10.47,10.48,10.49,10.5,10.53,10.55,10.57,10.58,10.6,10.61,10.63,10.65,10.67,10.69,10.7,10.71,10.72,10.73,10.74,10.74,10.75,10.77,10.78,10.79,10.8,10.81,10.83,10.85,10.87,10.89,10.91,10.93,10.95,10.97,11.0,11.02,11.04,11.06,11.09,11.11,11.12,11.13,11.15,11.16,11.16,11.17,11.18,11.2
599,600383.SH,20160711,10.44,10.51,10.37,10.4,10.46,-0.06,-0.57,184372.54,192497.226,10.4,10.43,10.48,10.55,10.55,10.55,10.52,10.5,10.49,10.48,10.47,10.46,10.47,10.48,10.5,10.52,10.54,10.57,10.58,10.6,10.61,10.64,10.66,10.68,10.69,10.7,10.71,10.73,10.73,10.74,10.75,10.76,10.77,10.78,10.79,10.8,10.82,10.84,10.85,10.87,10.89,10.92,10.94,10.96,10.98,11.0,11.03,11.05,11.07,11.1,11.12,11.13,11.14,11.16,11.17,11.17,11.18,11.19,11.21,11.22
600,600383.SH,20160708,10.62,10.62,10.45,10.46,10.58,-0.12,-1.13,168416.87,176974.784,10.46,10.52,10.6,10.59,10.58,10.54,10.51,10.5,10.49,10.48,10.46,10.47,10.49,10.5,10.53,10.55,10.58,10.59,10.61,10.62,10.65,10.67,10.69,10.7,10.71,10.72,10.74,10.75,10.75,10.76,10.77,10.78,10.79,10.8,10.82,10.83,10.85,10.87,10.88,10.91,10.93,10.95,10.97,10.99,11.02,11.04,11.06,11.09,11.11,11.13,11.14,11.16,11.18,11.18,11.19,11.2,11.21,11.22,11.23,11.25
601,600383.SH,20160707,10.67,10.67,10.45,10.58,10.75,-0.17,-1.58,202272.98,213808.384,10.58,10.66,10.63,10.6,10.56,10.52,10.51,10.49,10.48,10.46,10.47,10.49,10.51,10.53,10.56,10.58,10.6,10.62,10.63,10.66,10.68,10.7,10.71,10.72,10.74,10.75,10.76,10.76,10.77,10.78,10.79,10.81,10.81,10.83,10.84,10.86,10.88,10.89,10.92,10.94,10.96,10.98,11.01,11.03,11.05,11.08,11.1,11.13,11.14,11.16,11.17,11.19,11.19,11.2,11.21,11.22,11.23,11.25,11.26,11.27
602,600383.SH,20160706,10.78,10.88,10.66,10.75,10.57,0.18,1.7,437506.22,472024.562,10.75,10.66,10.61,10.55,10.51,10.5,10.48,10.46,10.45,10.46,10.48,10.5,10.53,10.56,10.58,10.6,10.62,10.63,10.66,10.68,10.7,10.72,10.73,10.74,10.76,10.76,10.77,10.78,10.79,10.8,10.81,10.82,10.83,10.85,10.87,10.89,10.9,10.93,10.95,10.97,10.99,11.02,11.04,11.06,11.09,11.11,11.14,11.16,11.17,11.18,11.2,11.21,11.21,11.22,11.23,11.25,11.26,11.27,11.28,11.29
603,600383.SH,20160705,10.5,10.63,10.5,10.57,10.52,0.05,0.48,295667.81,311895.901,10.57,10.54,10.48,10.45,10.45,10.43,10.42,10.41,10.43,10.45,10.48,10.51,10.54,10.57,10.59,10.61,10.63,10.66,10.68,10.7,10.72,10.73,10.74,10.76,10.76,10.77,10.78,10.79,10.8,10.81,10.82,10.84,10.85,10.87,10.89,10.91,10.93,10.96,10.98,11.0,11.02,11.05,11.07,11.1,11.12,11.15,11.16,11.18,11.19,11.21,11.21,11.22,11.23,11.24,11.25,11.27,11.28,11.29,11.3,11.31
604,600383.SH,20160704,10.29,10.55,10.23,10.52,10.36,0.16,1.54,290079.23,304068.479,10.52,10.44,10.41,10.42,10.41,10.4,10.39,10.41,10.44,10.47,10.51,10.54,10.57,10.59,10.61,10.63,10.66,10.68,10.71,10.72,10.74,10.75,10.77,10.77,10.78,10.79,10.8,10.81,10.82,10.83,10.85,10.86,10.88,10.9,10.92,10.94,10.97,10.99,11.01,11.03,11.06,11.08,11.11,11.13,11.16,11.18,11.19,11.2,11.22,11.23,11.23,11.24,11.25,11.27,11.28,11.29,11.3,11.32,11.33,11.34
605,600383.SH,20160701,10.37,10.42,10.35,10.36,10.36,0.0,0.0,118300.91,122817.521,10.36,10.36,10.38,10.38,10.37,10.36,10.4,10.43,10.46,10.51,10.54,10.58,10.6,10.62,10.64,10.67,10.69,10.72,10.73,10.75,10.76,10.78,10.78,10.79,10.8,10.81,10.82,10.83,10.84,10.86,10.87,10.89,10.91,10.93,10.95,10.98,11.0,11.02,11.05,11.07,11.1,11.12,11.15,11.17,11.19,11.21,11.22,11.24,11.24,11.25,11.26,11.27,11.28,11.29,11.31,11.32,11.33,11.34,11.35,11.36
606,600383.SH,20160630,10.42,10.42,10.35,10.36,10.43,-0.07,-0.67,144773.74,150366.808,10.36,10.39,10.38,10.38,10.37,10.4,10.44,10.48,10.52,10.56,10.59,10.62,10.64,10.66,10.69,10.71,10.74,10.75,10.77,10.78,10.8,10.8,10.81,10.81,10.83,10.84,10.85,10.86,10.87,10.89,10.91,10.93,10.95,10.97,11.0,11.02,11.04,11.07,11.09,11.12,11.14,11.17,11.19,11.21,11.22,11.24,11.26,11.26,11.27,11.28,11.29,11.3,11.31,11.32,11.33,11.35,11.36,11.37,11.38,11.39
607,600383.SH,20160629,10.4,10.47,10.27,10.43,10.36,0.07,0.68,465730.74,483368.96,10.43,10.39,10.38,10.37,10.41,10.45,10.49,10.54,10.58,10.62,10.64,10.66,10.68,10.71,10.74,10.76,10.78,10.79,10.8,10.82,10.82,10.83,10.83,10.85,10.86,10.87,10.88,10.89,10.91,10.93,10.95,10.96,10.99,11.01,11.04,11.06,11.08,11.11,11.14,11.16,11.19,11.21,11.23,11.24,11.26,11.28,11.28,11.28,11.29,11.3,11.32,11.33,11.34,11.35,11.36,11.38,11.39,11.4,11.41,11.41
608,600383.SH,20160628,10.35,10.37,10.28,10.36,10.36,0.0,0.0,82845.88,85671.03,10.36,10.36,10.35,10.41,10.46,10.5,10.56,10.6,10.64,10.66,10.68,10.7,10.74,10.76,10.79,10.8,10.81,10.82,10.84,10.84,10.85,10.85,10.86,10.87,10.89,10.9,10.91,10.93,10.94,10.96,10.98,11.01,11.03,11.05,11.08,11.1,11.13,11.15,11.18,11.2,11.23,11.25,11.26,11.28,11.3,11.3,11.3,11.31,11.32,11.34,11.35,11.36,11.37,11.38,11.39,11.4,11.41,11.42,11.43,11.43
609,600383.SH,20160627,10.18,10.38,10.18,10.36,10.32,0.04,0.39,94551.42,97833.229,10.36,10.34,10.43,10.48,10.53,10.59,10.63,10.67,10.7,10.71,10.73,10.77,10.79,10.82,10.83,10.84,10.85,10.87,10.87,10.87,10.88,10.89,10.9,10.91,10.92,10.93,10.95,10.97,10.98,11.0,11.03,11.05,11.08,11.1,11.12,11.15,11.18,11.2,11.23,11.25,11.27,11.28,11.3,11.32,11.32,11.32,11.33,11.34,11.36,11.37,11.38,11.39,11.4,11.41,11.42,11.43,11.44,11.45,11.45,11.46
610,600383.SH,20160624,10.62,10.69,10.05,10.32,10.6,-0.28,-2.64,105948.18,110737.412,10.32,10.46,10.53,10.57,10.64,10.68,10.72,10.74,10.75,10.77,10.8,10.83,10.85,10.86,10.87,10.88,10.9,10.9,10.9,10.9,10.91,10.92,10.93,10.94,10.95,10.97,10.99,11.01,11.02,11.05,11.08,11.1,11.12,11.15,11.17,11.2,11.22,11.25,11.28,11.29,11.31,11.32,11.34,11.34,11.34,11.35,11.36,11.38,11.39,11.4,11.41,11.42,11.43,11.44,11.45,11.46,11.47,11.47,11.48,11.47
611,600383.SH,20160623,10.65,10.66,10.57,10.6,10.66,-0.06,-0.56,48401.44,51335.087,10.6,10.63,10.66,10.71,10.75,10.78,10.8,10.81,10.82,10.85,10.87,10.9,10.9,10.91,10.92,10.93,10.93,10.93,10.93,10.94,10.95,10.96,10.97,10.98,11.0,11.01,11.03,11.05,11.08,11.1,11.12,11.15,11.17,11.2,11.22,11.25,11.27,11.3,11.32,11.33,11.34,11.36,11.36,11.37,11.38,11.39,11.4,11.41,11.42,11.43,11.44,11.45,11.46,11.47,11.48,11.49,11.49,11.49,11.49,11.5
612,600383.SH,20160622,10.67,10.72,10.56,10.66,10.71,-0.05,-0.47,90915.11,96561.429,10.66,10.68,10.75,10.79,10.82,10.83,10.84,10.85,10.88,10.9,10.92,10.93,10.93,10.94,10.96,10.95,10.95,10.95,10.96,10.97,10.98,10.98,11.0,11.01,11.03,11.05,11.07,11.09,11.12,11.14,11.16,11.19,11.22,11.24,11.27,11.29,11.32,11.34,11.35,11.36,11.38,11.38,11.39,11.4,11.4,11.42,11.43,11.44,11.45,11.46,11.47,11.48,11.49,11.5,11.51,11.51,11.51,11.51,11.51,11.52
613,600383.SH,20160621,10.91,10.94,10.68,10.71,10.89,-0.18,-1.65,89749.76,97164.96,10.71,10.8,10.83,10.86,10.87,10.87,10.87,10.91,10.93,10.95,10.95,10.96,10.96,10.98,10.97,10.97,10.97,10.98,10.98,10.99,11.0,11.01,11.03,11.05,11.06,11.08,11.11,11.13,11.16,11.18,11.21,11.23,11.26,11.29,11.31,11.34,11.36,11.37,11.38,11.4,11.4,11.4,11.41,11.42,11.43,11.44,11.46,11.46,11.48,11.49,11.49,11.51,11.52,11.52,11.52,11.53,11.52,11.53,11.54,11.54
614,600383.SH,20160620,10.84,11.0,10.83,10.89,10.9,-0.01,-0.09,114153.13,124747.802,10.89,10.89,10.91,10.9,10.9,10.9,10.94,10.95,10.97,10.98,10.98,10.98,11.0,10.99,10.98,10.98,10.99,11.0,11.01,11.01,11.02,11.04,11.06,11.08,11.1,11.12,11.15,11.17,11.2,11.22,11.25,11.28,11.3,11.33,11.36,11.37,11.39,11.4,11.42,11.42,11.42,11.43,11.44,11.45,11.46,11.47,11.48,11.49,11.5,11.51,11.52,11.53,11.54,11.54,11.54,11.54,11.54,11.55,11.56,11.57
615,600383.SH,20160617,10.94,10.98,10.85,10.9,10.95,-0.05,-0.46,101026.65,110437.888,10.9,10.92,10.91,10.9,10.9,10.94,10.96,10.99,10.99,10.99,10.99,11.01,11.0,10.99,10.99,11.0,11.01,11.02,11.02,11.03,11.05,11.07,11.09,11.11,11.13,11.16,11.18,11.21,11.23,11.26,11.29,11.32,11.34,11.37,11.39,11.4,11.41,11.43,11.43,11.43,11.44,11.45,11.46,11.47,11.48,11.49,11.5,11.51,11.52,11.53,11.54,11.55,11.55,11.55,11.55,11.55,11.56,11.57,11.58,11.59
616,600383.SH,20160616,10.87,11.05,10.8,10.95,10.88,0.07,0.64,219989.06,241213.89,10.95,10.91,10.9,10.9,10.95,10.97,11.0,11.0,11.0,11.0,11.02,11.0,11.0,11.0,11.0,11.01,11.02,11.03,11.04,11.06,11.08,11.1,11.11,11.14,11.17,11.19,11.22,11.25,11.27,11.3,11.33,11.36,11.38,11.4,11.41,11.43,11.45,11.44,11.45,11.46,11.46,11.48,11.49,11.5,11.51,11.52,11.53,11.54,11.55,11.56,11.56,11.56,11.57,11.56,11.57,11.58,11.58,11.59,11.6,11.62
617,600383.SH,20160615,10.68,10.94,10.68,10.88,10.87,0.01,0.09,128093.0,139001.373,10.88,10.87,10.89,10.95,10.98,11.0,11.0,11.01,11.01,11.02,11.01,11.0,11.0,11.01,11.02,11.03,11.03,11.04,11.06,11.08,11.1,11.12,11.15,11.18,11.2,11.23,11.26,11.29,11.31,11.34,11.37,11.4,11.42,11.43,11.44,11.46,11.46,11.46,11.47,11.48,11.49,11.5,11.51,11.52,11.53,11.54,11.55,11.56,11.57,11.57,11.57,11.58,11.57,11.58,11.59,11.59,11.6,11.62,11.63,11.64
618,600383.SH,20160614,10.87,10.93,10.77,10.87,10.92,-0.05,-0.46,194471.76,211248.935,10.87,10.89,10.98,11.0,11.03,11.02,11.02,11.02,11.04,11.02,11.01,11.01,11.02,11.03,11.04,11.04,11.05,11.07,11.09,11.11,11.13,11.16,11.19,11.22,11.24,11.27,11.3,11.33,11.36,11.38,11.41,11.43,11.44,11.46,11.48,11.47,11.48,11.48,11.49,11.5,11.52,11.53,11.53,11.54,11.56,11.56,11.57,11.58,11.59,11.59,11.59,11.59,11.59,11.6,11.61,11.62,11.63,11.64,11.65,11.66
619,600383.SH,20160613,11.05,11.06,10.85,10.92,11.14,-0.22,-1.97,164866.08,180812.573,10.92,11.03,11.05,11.07,11.06,11.05,11.05,11.06,11.04,11.03,11.02,11.03,11.04,11.05,11.05,11.06,11.08,11.11,11.13,11.15,11.18,11.21,11.23,11.26,11.29,11.32,11.35,11.38,11.4,11.43,11.45,11.46,11.47,11.49,11.49,11.49,11.5,11.51,11.52,11.53,11.54,11.55,11.56,11.57,11.58,11.59,11.6,11.6,11.6,11.6,11.6,11.6,11.61,11.62,11.63,11.64,11.66,11.67,11.67,11.67
620,600383.SH,20160608,11.04,11.17,11.0,11.14,11.08,0.06,0.54,283281.58,315256.708,11.14,11.11,11.12,11.09,11.07,11.07,11.08,11.06,11.04,11.03,11.04,11.05,11.06,11.06,11.07,11.09,11.12,11.14,11.16,11.19,11.22,11.25,11.27,11.3,11.33,11.36,11.39,11.42,11.45,11.47,11.48,11.49,11.51,11.51,11.51,11.52,11.52,11.54,11.55,11.56,11.57,11.58,11.59,11.59,11.6,11.61,11.62,11.62,11.62,11.62,11.62,11.63,11.63,11.64,11.65,11.67,11.68,11.68,11.68,11.68
621,600383.SH,20160607,11.14,11.18,11.04,11.08,11.14,-0.06,-0.54,126327.73,140039.184,11.08,11.11,11.07,11.06,11.05,11.07,11.04,11.03,11.02,11.03,11.04,11.05,11.06,11.07,11.09,11.12,11.14,11.16,11.19,11.23,11.25,11.28,11.31,11.34,11.37,11.4,11.43,11.46,11.48,11.49,11.5,11.52,11.52,11.52,11.53,11.53,11.55,11.56,11.57,11.58,11.59,11.6,11.6,11.61,11.62,11.63,11.63,11.63,11.63,11.63,11.64,11.64,11.65,11.66,11.68,11.69,11.69,11.69,11.69,11.7
622,600383.SH,20160606,11.02,11.26,10.97,11.14,11.0,0.14,1.27,211264.32,234325.619,11.14,11.07,11.05,11.04,11.07,11.04,11.02,11.02,11.02,11.04,11.05,11.06,11.07,11.09,11.12,11.14,11.16,11.2,11.23,11.26,11.29,11.32,11.35,11.38,11.42,11.44,11.47,11.49,11.51,11.52,11.54,11.53,11.53,11.54,11.55,11.56,11.57,11.58,11.59,11.6,11.61,11.62,11.63,11.64,11.64,11.64,11.64,11.64,11.64,11.65,11.65,11.66,11.68,11.69,11.7,11.7,11.7,11.7,11.71,11.71
623,600383.SH,20160603,11.03,11.07,10.95,11.0,11.01,-0.01,-0.09,166596.06,183322.793,11.0,11.0,11.01,11.05,11.02,11.0,11.0,11.01,11.02,11.04,11.05,11.06,11.09,11.12,11.14,11.17,11.2,11.24,11.27,11.3,11.33,11.36,11.39,11.43,11.46,11.49,11.51,11.52,11.53,11.55,11.54,11.54,11.55,11.56,11.57,11.58,11.59,11.6,11.61,11.62,11.63,11.64,11.65,11.65,11.65,11.65,11.65,11.65,11.66,11.66,11.67,11.69,11.7,11.71,11.71,11.71,11.71,11.72,11.72,11.73
624,600383.SH,20160602,11.05,11.08,10.97,11.01,11.03,-0.02,-0.18,130478.99,143741.479,11.01,11.02,11.06,11.02,11.0,11.0,11.01,11.03,11.05,11.05,11.07,11.09,11.12,11.15,11.18,11.22,11.25,11.28,11.31,11.34,11.38,11.41,11.45,11.47,11.51,11.53,11.54,11.55,11.57,11.56,11.56,11.57,11.58,11.59,11.6,11.61,11.62,11.63,11.64,11.64,11.65,11.66,11.67,11.67,11.67,11.66,11.66,11.67,11.68,11.69,11.7,11.71,11.72,11.73,11.73,11.73,11.73,11.74,11.74,11.75
625,600383.SH,20160601,11.16,11.19,11.01,11.03,11.15,-0.12,-1.08,129180.23,143514.898,11.03,11.09,11.02,10.99,10.99,11.01,11.03,11.05,11.06,11.07,11.1,11.13,11.16,11.19,11.23,11.27,11.3,11.33,11.36,11.4,11.43,11.46,11.49,11.53,11.55,11.56,11.57,11.59,11.58,11.58,11.59,11.59,11.61,11.62,11.63,11.63,11.64,11.65,11.66,11.67,11.68,11.68,11.68,11.68,11.68,11.68,11.69,11.69,11.7,11.71,11.73,11.74,11.74,11.74,11.74,11.74,11.75,11.76,11.76,11.78
626,600383.SH,20160531,10.91,11.18,10.88,11.15,10.89,0.26,2.39,179587.48,198766.724,11.15,11.02,10.98,10.98,11.01,11.03,11.05,11.06,11.08,11.11,11.14,11.17,11.2,11.25,11.28,11.31,11.35,11.38,11.42,11.45,11.49,11.52,11.55,11.57,11.58,11.59,11.61,11.6,11.6,11.61,11.61,11.62,11.63,11.64,11.65,11.66,11.67,11.68,11.69,11.69,11.7,11.7,11.7,11.69,11.69,11.7,11.71,11.71,11.73,11.74,11.75,11.75,11.75,11.75,11.76,11.76,11.77,11.78,11.79,11.81
627,600383.SH,20160530,10.89,10.92,10.77,10.89,10.91,-0.02,-0.18,72902.75,79240.776,10.89,10.9,10.93,10.97,11.0,11.04,11.05,11.07,11.11,11.14,11.18,11.2,11.25,11.29,11.32,11.36,11.39,11.43,11.47,11.5,11.53,11.57,11.59,11.6,11.61,11.63,11.62,11.62,11.62,11.63,11.64,11.65,11.66,11.67,11.68,11.68,11.69,11.7,11.71,11.71,11.71,11.71,11.7,11.7,11.71,11.72,11.73,11.74,11.75,11.76,11.77,11.77,11.76,11.77,11.77,11.78,11.79,11.8,11.82,11.85
628,600383.SH,20160527,10.97,10.98,10.89,10.91,10.99,-0.08,-0.73,68263.8,74694.608,10.91,10.95,11.0,11.03,11.07,11.07,11.1,11.13,11.17,11.2,11.23,11.28,11.32,11.36,11.39,11.43,11.46,11.5,11.53,11.57,11.6,11.62,11.63,11.64,11.66,11.65,11.64,11.65,11.65,11.66,11.67,11.68,11.69,11.7,11.71,11.71,11.72,11.73,11.73,11.73,11.73,11.72,11.72,11.73,11.74,11.75,11.76,11.77,11.78,11.78,11.78,11.78,11.79,11.79,11.8,11.8,11.82,11.84,11.86,11.89
629,600383.SH,20160526,11.1,11.1,10.87,10.99,11.1,-0.11,-0.99,125185.22,137150.445,10.99,11.04,11.07,11.11,11.11,11.13,11.16,11.2,11.24,11.27,11.32,11.36,11.39,11.43,11.46,11.5,11.53,11.57,11.6,11.63,11.65,11.66,11.67,11.69,11.68,11.67,11.68,11.68,11.69,11.7,11.71,11.71,11.72,11.73,11.74,11.74,11.75,11.75,11.75,11.75,11.74,11.74,11.75,11.75,11.76,11.78,11.79,11.8,11.8,11.8,11.8,11.8,11.81,11.81,11.82,11.83,11.86,11.88,11.91,11.95
