,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma1,ma2,ma3,ma4,ma5,ma6,ma7,ma8,ma9,ma10,ma11,ma12,ma13,ma14,ma15,ma16,ma17,ma18,ma19,ma20,ma21,ma22,ma23,ma24,ma25,ma26,ma27,ma28,ma29,ma30,ma31,ma32,ma33,ma34,ma35,ma36,ma37,ma38,ma39,ma40,ma41,ma42,ma43,ma44,ma45,ma46,ma47,ma48,ma49,ma50,ma51,ma52,ma53,ma54,ma55,ma56,ma57,ma58,ma59,ma60
355,600435.SH,20170712,14.74,15.01,14.56,14.98,14.81,0.17,1.15,266944.17,394826.031,14.98,14.9,14.96,15.03,15.0,14.95,14.92,14.84,14.78,14.75,14.7,14.68,14.64,14.61,14.57,14.57,14.56,14.56,14.55,14.53,14.52,14.5,14.48,14.47,14.46,14.45,14.43,14.41,14.39,14.35,14.33,14.31,14.29,14.27,14.23,14.22,14.2,14.2,14.19,14.18,14.16,14.15,14.13,14.11,14.1,14.09,14.1,14.12,14.14,14.17,14.2,14.23,14.27,14.31,14.35,14.38,14.42,14.46,14.51,14.55
356,600435.SH,20170711,15.09,15.24,14.8,14.81,15.1,-0.29,-1.92,329820.81,493378.428,14.81,14.96,15.05,15.01,14.95,14.91,14.82,14.76,14.72,14.67,14.65,14.62,14.58,14.54,14.54,14.54,14.54,14.53,14.51,14.5,14.48,14.46,14.45,14.43,14.43,14.41,14.39,14.37,14.33,14.31,14.29,14.27,14.25,14.21,14.2,14.18,14.18,14.17,14.16,14.14,14.13,14.11,14.09,14.08,14.07,14.08,14.1,14.13,14.15,14.18,14.21,14.26,14.3,14.33,14.37,14.42,14.45,14.5,14.54,14.6
357,600435.SH,20170710,15.33,15.57,15.09,15.1,15.24,-0.14,-0.92,425999.87,650922.335,15.1,15.17,15.08,14.98,14.94,14.82,14.75,14.71,14.66,14.64,14.6,14.56,14.52,14.52,14.52,14.52,14.51,14.49,14.48,14.46,14.44,14.43,14.42,14.41,14.4,14.38,14.35,14.31,14.29,14.27,14.26,14.23,14.19,14.18,14.17,14.16,14.15,14.14,14.13,14.11,14.1,14.07,14.06,14.05,14.06,14.08,14.11,14.14,14.17,14.2,14.24,14.29,14.33,14.36,14.41,14.45,14.49,14.54,14.6,14.66
358,600435.SH,20170707,14.78,15.47,14.74,15.24,14.89,0.35,2.35,643124.51,976030.619,15.24,15.07,14.95,14.89,14.77,14.69,14.65,14.6,14.59,14.55,14.51,14.48,14.48,14.48,14.48,14.47,14.46,14.45,14.43,14.41,14.4,14.39,14.38,14.37,14.35,14.32,14.28,14.26,14.24,14.23,14.2,14.16,14.15,14.14,14.13,14.13,14.12,14.1,14.09,14.07,14.05,14.04,14.03,14.04,14.06,14.09,14.12,14.15,14.18,14.23,14.28,14.31,14.35,14.4,14.43,14.48,14.53,14.59,14.65,14.72
359,600435.SH,20170706,14.7,14.9,14.44,14.89,14.71,0.18,1.22,359357.52,528077.646,14.89,14.8,14.78,14.65,14.58,14.55,14.51,14.51,14.47,14.44,14.41,14.42,14.42,14.43,14.42,14.41,14.4,14.39,14.36,14.36,14.35,14.34,14.33,14.31,14.29,14.25,14.23,14.21,14.19,14.17,14.13,14.11,14.1,14.1,14.1,14.09,14.07,14.06,14.04,14.02,14.01,14.0,14.01,14.03,14.06,14.09,14.13,14.16,14.21,14.26,14.29,14.33,14.38,14.42,14.47,14.52,14.58,14.64,14.71,14.78
360,600435.SH,20170705,14.65,14.74,14.53,14.71,14.74,-0.03,-0.2,280587.93,410774.186,14.71,14.73,14.57,14.51,14.49,14.45,14.45,14.42,14.39,14.36,14.37,14.38,14.4,14.39,14.38,14.37,14.36,14.34,14.33,14.32,14.32,14.3,14.28,14.26,14.22,14.2,14.18,14.17,14.14,14.1,14.09,14.08,14.08,14.07,14.06,14.05,14.03,14.02,14.0,13.99,13.98,13.99,14.01,14.05,14.08,14.11,14.14,14.19,14.24,14.28,14.32,14.37,14.41,14.46,14.51,14.57,14.64,14.7,14.78,14.83
361,600435.SH,20170704,14.27,14.76,14.16,14.74,14.27,0.47,3.29,463602.36,673237.751,14.74,14.51,14.44,14.43,14.39,14.41,14.38,14.35,14.32,14.34,14.35,14.37,14.36,14.35,14.35,14.33,14.31,14.31,14.3,14.3,14.28,14.26,14.24,14.2,14.18,14.16,14.15,14.12,14.08,14.07,14.06,14.06,14.05,14.05,14.03,14.01,14.0,13.98,13.97,13.96,13.97,14.0,14.03,14.06,14.1,14.13,14.18,14.23,14.27,14.31,14.36,14.41,14.46,14.51,14.57,14.64,14.7,14.78,14.83,14.88
362,600435.SH,20170703,14.23,14.3,14.07,14.27,14.31,-0.04,-0.28,143196.7,202985.398,14.27,14.29,14.33,14.31,14.34,14.32,14.29,14.27,14.29,14.31,14.34,14.33,14.32,14.32,14.31,14.29,14.28,14.27,14.27,14.26,14.24,14.22,14.18,14.16,14.14,14.13,14.1,14.06,14.05,14.04,14.03,14.03,14.02,14.01,13.99,13.98,13.96,13.95,13.94,13.95,13.98,14.01,14.05,14.08,14.12,14.17,14.22,14.26,14.3,14.35,14.4,14.45,14.5,14.57,14.63,14.7,14.78,14.83,14.88,14.91
363,600435.SH,20170630,14.33,14.35,14.19,14.31,14.4,-0.09,-0.63,118805.49,169711.051,14.31,14.36,14.32,14.36,14.33,14.29,14.27,14.3,14.31,14.34,14.34,14.33,14.32,14.31,14.29,14.28,14.28,14.27,14.26,14.24,14.22,14.17,14.15,14.13,14.12,14.09,14.05,14.04,14.03,14.03,14.02,14.02,14.0,13.99,13.97,13.95,13.94,13.93,13.94,13.97,14.01,14.04,14.08,14.11,14.17,14.22,14.26,14.3,14.36,14.4,14.46,14.51,14.57,14.64,14.71,14.79,14.84,14.89,14.92,14.96
364,600435.SH,20170629,14.3,14.45,14.21,14.4,14.25,0.15,1.05,175038.64,250879.609,14.4,14.33,14.38,14.33,14.29,14.26,14.3,14.31,14.35,14.34,14.33,14.32,14.31,14.29,14.28,14.27,14.27,14.26,14.24,14.21,14.17,14.15,14.13,14.11,14.08,14.04,14.03,14.02,14.02,14.01,14.01,13.99,13.98,13.96,13.94,13.93,13.92,13.93,13.96,14.0,14.03,14.07,14.11,14.16,14.22,14.26,14.3,14.36,14.4,14.46,14.51,14.58,14.65,14.72,14.8,14.85,14.9,14.93,14.97,15.0
365,600435.SH,20170628,14.39,14.43,14.17,14.25,14.48,-0.23,-1.59,159583.1,227567.677,14.25,14.37,14.31,14.26,14.23,14.28,14.3,14.34,14.33,14.32,14.32,14.3,14.28,14.27,14.26,14.26,14.25,14.23,14.2,14.15,14.13,14.11,14.1,14.07,14.03,14.01,14.0,14.0,14.0,13.99,13.98,13.96,13.95,13.92,13.92,13.91,13.92,13.95,13.99,14.02,14.06,14.1,14.16,14.22,14.26,14.3,14.36,14.4,14.46,14.51,14.58,14.65,14.72,14.8,14.86,14.91,14.94,14.98,15.01,15.02
366,600435.SH,20170627,14.19,14.54,14.14,14.48,14.19,0.29,2.04,309312.15,445481.473,14.48,14.34,14.27,14.23,14.28,14.31,14.35,14.34,14.33,14.32,14.31,14.28,14.28,14.27,14.26,14.25,14.23,14.2,14.15,14.13,14.11,14.09,14.06,14.02,14.0,14.0,13.99,13.99,13.99,13.97,13.95,13.94,13.91,13.91,13.9,13.91,13.94,13.98,14.02,14.06,14.1,14.16,14.21,14.26,14.3,14.36,14.41,14.46,14.52,14.59,14.66,14.73,14.81,14.87,14.92,14.96,14.99,15.02,15.03,15.05
367,600435.SH,20170626,14.18,14.26,13.95,14.19,14.11,0.08,0.57,152304.54,215068.467,14.19,14.16,14.14,14.23,14.28,14.33,14.32,14.31,14.31,14.29,14.26,14.26,14.25,14.25,14.23,14.21,14.18,14.13,14.11,14.09,14.07,14.04,14.0,13.98,13.98,13.98,13.97,13.97,13.95,13.94,13.92,13.9,13.89,13.88,13.9,13.93,13.97,14.01,14.05,14.09,14.15,14.21,14.25,14.3,14.36,14.4,14.46,14.52,14.59,14.66,14.74,14.82,14.88,14.93,14.96,15.0,15.03,15.04,15.06,15.08
368,600435.SH,20170623,14.1,14.26,13.74,14.13,14.11,0.02,0.14,226836.23,317976.369,14.13,14.12,14.25,14.3,14.36,14.34,14.33,14.32,14.3,14.27,14.26,14.25,14.25,14.24,14.21,14.18,14.13,14.11,14.08,14.07,14.03,13.99,13.98,13.97,13.97,13.97,13.96,13.94,13.93,13.91,13.89,13.88,13.87,13.89,13.92,13.96,14.0,14.05,14.09,14.15,14.21,14.25,14.3,14.36,14.41,14.47,14.53,14.6,14.67,14.75,14.83,14.89,14.94,14.98,15.02,15.05,15.06,15.08,15.1,15.11
369,600435.SH,20170622,14.43,14.49,14.08,14.11,14.51,-0.4,-2.76,196173.09,280612.071,14.11,14.31,14.35,14.41,14.39,14.36,14.35,14.32,14.28,14.28,14.27,14.26,14.25,14.22,14.19,14.13,14.1,14.08,14.06,14.03,13.98,13.97,13.96,13.96,13.96,13.95,13.93,13.92,13.91,13.88,13.87,13.86,13.88,13.91,13.96,14.0,14.04,14.09,14.15,14.21,14.26,14.31,14.37,14.42,14.48,14.54,14.61,14.68,14.76,14.85,14.9,14.96,14.99,15.03,15.07,15.08,15.1,15.11,15.13,15.14
370,600435.SH,20170621,14.59,14.88,14.32,14.51,14.44,0.07,0.48,259794.23,378043.45,14.51,14.48,14.52,14.46,14.41,14.39,14.35,14.31,14.3,14.28,14.28,14.26,14.23,14.19,14.13,14.1,14.08,14.06,14.03,13.97,13.96,13.95,13.95,13.95,13.95,13.93,13.91,13.9,13.87,13.87,13.85,13.87,13.91,13.95,13.99,14.04,14.09,14.15,14.21,14.26,14.31,14.37,14.42,14.49,14.54,14.62,14.7,14.78,14.86,14.92,14.97,15.01,15.05,15.08,15.09,15.11,15.13,15.15,15.16,15.17
371,600435.SH,20170620,14.63,14.67,14.41,14.44,14.6,-0.16,-1.1,234465.45,340162.543,14.44,14.52,14.44,14.39,14.37,14.33,14.28,14.27,14.26,14.25,14.23,14.2,14.17,14.1,14.08,14.05,14.04,14.0,13.95,13.93,13.93,13.93,13.93,13.92,13.9,13.89,13.88,13.85,13.84,13.83,13.85,13.89,13.94,13.98,14.03,14.07,14.14,14.21,14.25,14.31,14.37,14.42,14.49,14.55,14.62,14.7,14.78,14.87,14.93,14.98,15.02,15.06,15.09,15.1,15.12,15.14,15.16,15.17,15.19,15.19
372,600435.SH,20170619,14.33,14.65,14.26,14.6,14.28,0.32,2.24,329265.96,478537.16,14.6,14.44,14.37,14.35,14.3,14.25,14.25,14.23,14.23,14.21,14.18,14.15,14.08,14.05,14.03,14.01,13.97,13.92,13.91,13.9,13.9,13.9,13.9,13.88,13.87,13.85,13.83,13.82,13.81,13.83,13.87,13.92,13.97,14.02,14.06,14.13,14.2,14.25,14.3,14.37,14.42,14.49,14.55,14.63,14.71,14.79,14.88,14.94,14.99,15.03,15.07,15.11,15.12,15.14,15.16,15.17,15.18,15.2,15.2,15.21
373,600435.SH,20170616,14.22,14.45,14.08,14.28,14.24,0.04,0.28,227094.3,323691.016,14.28,14.26,14.26,14.23,14.18,14.19,14.18,14.19,14.17,14.14,14.11,14.03,14.01,13.99,13.97,13.93,13.88,13.87,13.86,13.87,13.87,13.87,13.85,13.84,13.82,13.8,13.79,13.78,13.81,13.85,13.9,13.95,14.0,14.05,14.12,14.19,14.24,14.29,14.36,14.42,14.48,14.55,14.63,14.71,14.79,14.88,14.95,15.0,15.04,15.08,15.12,15.13,15.15,15.17,15.18,15.2,15.21,15.21,15.22,15.22
374,600435.SH,20170615,14.22,14.46,14.16,14.24,14.27,-0.03,-0.21,268210.89,383599.965,14.24,14.26,14.21,14.15,14.17,14.16,14.17,14.16,14.12,14.09,14.01,13.99,13.96,13.95,13.91,13.85,13.85,13.84,13.85,13.85,13.85,13.83,13.82,13.8,13.78,13.77,13.77,13.79,13.83,13.89,13.94,13.99,14.04,14.11,14.19,14.24,14.3,14.36,14.42,14.49,14.55,14.64,14.72,14.81,14.9,14.96,15.02,15.06,15.1,15.13,15.14,15.16,15.18,15.2,15.21,15.23,15.23,15.23,15.24,15.24
375,600435.SH,20170614,14.16,14.53,14.1,14.27,14.13,0.14,0.99,350616.0,503179.34,14.27,14.2,14.13,14.15,14.15,14.16,14.14,14.11,14.07,13.99,13.96,13.94,13.93,13.89,13.83,13.82,13.82,13.82,13.83,13.83,13.81,13.8,13.79,13.76,13.76,13.75,13.77,13.82,13.87,13.92,13.98,14.03,14.11,14.18,14.24,14.3,14.37,14.42,14.5,14.56,14.65,14.73,14.82,14.91,14.98,15.04,15.07,15.12,15.15,15.16,15.18,15.2,15.22,15.23,15.24,15.25,15.25,15.25,15.26,15.27
376,600435.SH,20170613,13.91,14.2,13.9,14.13,13.98,0.15,1.07,163658.91,230923.315,14.13,14.06,14.11,14.12,14.14,14.12,14.09,14.05,13.96,13.93,13.91,13.9,13.86,13.8,13.79,13.79,13.8,13.81,13.81,13.79,13.78,13.76,13.74,13.73,13.73,13.75,13.8,13.86,13.91,13.97,14.03,14.1,14.18,14.24,14.3,14.37,14.43,14.5,14.57,14.65,14.74,14.83,14.93,14.99,15.05,15.09,15.13,15.17,15.18,15.2,15.22,15.24,15.25,15.26,15.26,15.27,15.27,15.28,15.29,15.3
377,600435.SH,20170612,14.15,14.16,13.91,13.98,14.22,-0.24,-1.69,178647.76,250679.735,13.98,14.1,14.11,14.14,14.12,14.08,14.03,13.93,13.91,13.89,13.88,13.83,13.77,13.77,13.77,13.78,13.79,13.79,13.77,13.76,13.75,13.72,13.72,13.71,13.74,13.79,13.85,13.91,13.97,14.02,14.1,14.18,14.24,14.3,14.38,14.44,14.51,14.58,14.67,14.76,14.85,14.95,15.01,15.07,15.11,15.16,15.19,15.2,15.22,15.24,15.26,15.27,15.28,15.28,15.29,15.29,15.3,15.31,15.32,15.33
378,600435.SH,20170609,14.15,14.31,13.88,14.22,14.14,0.08,0.57,255710.76,361359.515,14.22,14.18,14.2,14.16,14.1,14.04,13.93,13.9,13.88,13.87,13.82,13.75,13.75,13.75,13.76,13.78,13.78,13.76,13.75,13.73,13.71,13.7,13.7,13.73,13.78,13.85,13.9,13.97,14.03,14.11,14.19,14.25,14.31,14.39,14.45,14.53,14.6,14.69,14.78,14.87,14.97,15.04,15.1,15.14,15.18,15.22,15.23,15.25,15.27,15.28,15.29,15.31,15.31,15.31,15.32,15.32,15.33,15.34,15.36,15.37
379,600435.SH,20170608,14.22,14.44,14.1,14.14,14.23,-0.09,-0.63,247891.7,352339.232,14.14,14.19,14.14,14.07,14.01,13.88,13.86,13.84,13.83,13.78,13.71,13.71,13.71,13.73,13.75,13.75,13.73,13.72,13.71,13.68,13.68,13.67,13.71,13.76,13.83,13.89,13.96,14.02,14.1,14.19,14.25,14.31,14.39,14.46,14.53,14.61,14.7,14.79,14.89,14.99,15.06,15.12,15.16,15.2,15.24,15.25,15.27,15.29,15.31,15.32,15.33,15.33,15.33,15.34,15.34,15.35,15.36,15.38,15.39,15.41
380,600435.SH,20170607,14.03,14.31,13.92,14.23,14.04,0.19,1.35,294734.7,417235.889,14.23,14.14,14.05,13.97,13.83,13.81,13.79,13.79,13.74,13.67,13.67,13.68,13.7,13.72,13.72,13.71,13.7,13.69,13.66,13.66,13.65,13.69,13.75,13.82,13.88,13.95,14.01,14.1,14.19,14.25,14.32,14.4,14.47,14.55,14.62,14.71,14.81,14.91,15.01,15.08,15.14,15.18,15.23,15.27,15.27,15.29,15.31,15.33,15.34,15.35,15.35,15.36,15.36,15.36,15.38,15.39,15.4,15.41,15.43,15.44
381,600435.SH,20170606,13.81,14.17,13.8,14.04,13.87,0.17,1.23,214849.97,301282.647,14.04,13.96,13.89,13.72,13.72,13.72,13.72,13.68,13.61,13.62,13.63,13.66,13.68,13.69,13.67,13.66,13.65,13.62,13.63,13.62,13.66,13.72,13.8,13.87,13.94,14.01,14.1,14.19,14.25,14.32,14.41,14.47,14.56,14.63,14.73,14.83,14.92,15.03,15.1,15.17,15.21,15.25,15.29,15.3,15.32,15.34,15.35,15.36,15.38,15.38,15.38,15.38,15.38,15.4,15.41,15.42,15.43,15.45,15.46,15.48
382,600435.SH,20170605,13.8,14.07,13.78,13.87,13.76,0.11,0.8,195565.24,272024.336,13.87,13.82,13.62,13.64,13.66,13.67,13.63,13.55,13.57,13.59,13.62,13.65,13.66,13.65,13.64,13.63,13.6,13.6,13.6,13.64,13.71,13.79,13.86,13.93,14.0,14.1,14.19,14.26,14.33,14.42,14.49,14.57,14.65,14.75,14.85,14.95,15.06,15.13,15.2,15.24,15.28,15.32,15.33,15.35,15.36,15.38,15.39,15.4,15.4,15.41,15.41,15.41,15.42,15.43,15.44,15.46,15.47,15.49,15.5,15.5
383,600435.SH,20170602,13.22,13.77,13.06,13.76,13.23,0.53,4.01,245877.15,332590.729,13.76,13.5,13.57,13.6,13.63,13.59,13.51,13.53,13.56,13.6,13.63,13.64,13.63,13.62,13.61,13.58,13.59,13.59,13.63,13.7,13.78,13.86,13.94,14.01,14.11,14.21,14.28,14.35,14.44,14.51,14.59,14.67,14.78,14.88,14.98,15.09,15.16,15.23,15.27,15.32,15.35,15.36,15.38,15.4,15.42,15.42,15.44,15.43,15.44,15.44,15.44,15.45,15.46,15.47,15.49,15.5,15.52,15.53,15.53,15.53
384,600435.SH,20170601,13.66,13.77,13.21,13.23,13.72,-0.49,-3.57,167495.94,225169.206,13.23,13.48,13.55,13.6,13.55,13.46,13.5,13.53,13.58,13.62,13.63,13.62,13.61,13.6,13.57,13.58,13.58,13.62,13.7,13.79,13.86,13.94,14.02,14.12,14.22,14.3,14.37,14.46,14.53,14.62,14.7,14.81,14.91,15.02,15.13,15.2,15.27,15.31,15.36,15.39,15.4,15.42,15.44,15.45,15.46,15.47,15.47,15.47,15.47,15.47,15.49,15.49,15.5,15.52,15.53,15.55,15.56,15.56,15.56,15.55
385,600435.SH,20170531,13.86,14.0,13.71,13.72,13.71,0.01,0.07,155760.75,215922.635,13.72,13.72,13.72,13.63,13.51,13.54,13.57,13.62,13.66,13.67,13.65,13.64,13.63,13.59,13.6,13.6,13.64,13.72,13.82,13.89,13.98,14.06,14.16,14.27,14.34,14.42,14.51,14.58,14.67,14.75,14.86,14.96,15.07,15.19,15.26,15.33,15.37,15.41,15.45,15.45,15.47,15.49,15.5,15.51,15.52,15.52,15.52,15.52,15.52,15.53,15.54,15.55,15.56,15.57,15.59,15.6,15.6,15.6,15.59,15.58
386,600435.SH,20170526,13.74,13.85,13.64,13.71,13.74,-0.03,-0.22,168693.91,231763.904,13.71,13.73,13.61,13.46,13.51,13.55,13.61,13.65,13.67,13.65,13.63,13.62,13.59,13.59,13.59,13.64,13.72,13.82,13.9,13.99,14.07,14.18,14.29,14.36,14.44,14.54,14.61,14.7,14.79,14.9,15.0,15.11,15.23,15.3,15.37,15.41,15.46,15.5,15.5,15.52,15.53,15.55,15.55,15.56,15.56,15.56,15.56,15.56,15.57,15.57,15.58,15.6,15.61,15.62,15.63,15.63,15.63,15.62,15.62,15.62
387,600435.SH,20170525,13.45,13.75,13.16,13.74,13.37,0.37,2.77,258897.09,350236.442,13.74,13.56,13.37,13.46,13.52,13.59,13.64,13.66,13.64,13.63,13.62,13.57,13.58,13.58,13.64,13.73,13.83,13.91,14.01,14.09,14.2,14.32,14.39,14.47,14.57,14.65,14.74,14.83,14.94,15.05,15.16,15.28,15.35,15.42,15.46,15.51,15.54,15.55,15.56,15.58,15.59,15.6,15.61,15.6,15.6,15.6,15.6,15.61,15.61,15.62,15.63,15.65,15.66,15.67,15.67,15.66,15.66,15.65,15.65,15.65
388,600435.SH,20170524,12.98,13.41,12.91,13.37,13.01,0.36,2.77,217901.19,288239.191,13.37,13.19,13.36,13.46,13.56,13.62,13.65,13.63,13.61,13.6,13.56,13.57,13.57,13.63,13.72,13.83,13.92,14.02,14.11,14.23,14.34,14.42,14.51,14.6,14.68,14.78,14.87,14.98,15.09,15.2,15.33,15.4,15.47,15.51,15.56,15.59,15.59,15.61,15.62,15.64,15.64,15.65,15.64,15.64,15.64,15.64,15.65,15.65,15.66,15.67,15.68,15.7,15.71,15.7,15.7,15.69,15.68,15.68,15.68,15.68
389,600435.SH,20170523,13.7,13.82,12.92,13.01,13.71,-0.7,-5.11,265216.6,351218.574,13.01,13.36,13.49,13.61,13.68,13.7,13.66,13.65,13.63,13.58,13.59,13.58,13.65,13.75,13.86,13.96,14.06,14.15,14.27,14.39,14.47,14.56,14.66,14.74,14.84,14.92,15.04,15.15,15.27,15.39,15.47,15.54,15.58,15.62,15.66,15.66,15.67,15.68,15.7,15.7,15.71,15.7,15.69,15.69,15.69,15.7,15.7,15.71,15.72,15.73,15.74,15.75,15.75,15.74,15.73,15.72,15.72,15.72,15.71,15.71
390,600435.SH,20170522,13.75,14.1,13.7,13.71,13.76,-0.05,-0.36,181033.56,251218.975,13.71,13.74,13.81,13.84,13.84,13.77,13.74,13.71,13.64,13.65,13.64,13.7,13.81,13.92,14.02,14.13,14.22,14.34,14.46,14.55,14.63,14.73,14.81,14.91,15.0,15.12,15.23,15.35,15.47,15.55,15.62,15.66,15.7,15.74,15.73,15.75,15.76,15.77,15.77,15.77,15.76,15.76,15.75,15.75,15.76,15.76,15.76,15.78,15.79,15.8,15.81,15.8,15.79,15.78,15.77,15.77,15.77,15.76,15.76,15.76
391,600435.SH,20170519,13.81,14.05,13.63,13.76,13.96,-0.2,-1.43,156397.13,215981.843,13.76,13.86,13.89,13.87,13.79,13.74,13.71,13.63,13.64,13.63,13.7,13.81,13.94,14.04,14.15,14.25,14.38,14.51,14.59,14.68,14.78,14.86,14.96,15.05,15.17,15.29,15.41,15.54,15.61,15.68,15.72,15.76,15.8,15.79,15.81,15.81,15.82,15.82,15.83,15.82,15.81,15.8,15.79,15.8,15.8,15.81,15.82,15.83,15.84,15.85,15.84,15.83,15.82,15.81,15.81,15.8,15.8,15.8,15.79,15.79
392,600435.SH,20170518,13.76,14.29,13.73,13.96,13.94,0.02,0.14,247590.0,346406.184,13.96,13.95,13.9,13.79,13.74,13.7,13.62,13.63,13.62,13.69,13.82,13.96,14.07,14.18,14.28,14.42,14.55,14.64,14.73,14.83,14.92,15.02,15.11,15.23,15.35,15.47,15.6,15.68,15.75,15.79,15.83,15.86,15.85,15.87,15.87,15.88,15.88,15.88,15.87,15.86,15.85,15.84,15.85,15.85,15.85,15.86,15.87,15.88,15.89,15.88,15.87,15.86,15.85,15.85,15.84,15.83,15.83,15.83,15.83,15.83
393,600435.SH,20170517,13.78,14.3,13.7,13.94,13.81,0.13,0.94,318774.91,448032.269,13.94,13.88,13.74,13.68,13.65,13.56,13.58,13.57,13.66,13.81,13.96,14.07,14.2,14.3,14.45,14.59,14.68,14.77,14.88,14.96,15.07,15.16,15.29,15.41,15.53,15.67,15.74,15.81,15.85,15.89,15.92,15.91,15.92,15.93,15.93,15.93,15.93,15.92,15.91,15.9,15.89,15.89,15.89,15.9,15.91,15.91,15.92,15.93,15.92,15.91,15.9,15.89,15.88,15.88,15.87,15.86,15.86,15.86,15.86,15.86
394,600435.SH,20170516,13.47,13.85,13.12,13.81,13.46,0.35,2.6,305861.09,413311.969,13.81,13.64,13.59,13.57,13.48,13.52,13.52,13.63,13.79,13.96,14.09,14.22,14.33,14.49,14.63,14.72,14.82,14.93,15.02,15.13,15.22,15.35,15.47,15.6,15.74,15.81,15.88,15.92,15.96,15.99,15.98,15.98,15.99,15.99,15.99,15.99,15.97,15.96,15.95,15.94,15.94,15.94,15.94,15.95,15.96,15.97,15.97,15.96,15.95,15.94,15.92,15.92,15.91,15.9,15.9,15.89,15.89,15.9,15.89,15.89
395,600435.SH,20170515,13.53,13.67,13.45,13.46,13.51,-0.05,-0.37,152480.36,207020.422,13.46,13.49,13.49,13.4,13.46,13.47,13.6,13.79,13.97,14.12,14.26,14.38,14.54,14.69,14.78,14.88,15.0,15.08,15.2,15.29,15.42,15.55,15.68,15.82,15.89,15.96,16.0,16.03,16.06,16.05,16.06,16.06,16.06,16.05,16.05,16.03,16.02,16.0,15.99,16.0,15.99,15.99,16.0,16.01,16.02,16.02,16.01,16.0,15.98,15.97,15.96,15.95,15.94,15.94,15.93,15.93,15.93,15.93,15.93,15.92
396,600435.SH,20170512,13.42,13.7,13.36,13.51,13.51,0.0,0.0,209534.58,283844.559,13.51,13.51,13.38,13.46,13.47,13.63,13.83,14.04,14.19,14.34,14.46,14.63,14.78,14.88,14.97,15.09,15.18,15.29,15.39,15.52,15.65,15.78,15.92,15.99,16.06,16.09,16.13,16.16,16.14,16.14,16.14,16.14,16.13,16.13,16.11,16.09,16.07,16.06,16.06,16.06,16.06,16.06,16.07,16.07,16.08,16.06,16.05,16.03,16.02,16.01,16.0,15.99,15.98,15.98,15.98,15.98,15.97,15.97,15.96,15.95
397,600435.SH,20170511,13.08,13.57,12.91,13.51,13.12,0.39,2.97,351349.04,468152.58,13.51,13.32,13.44,13.46,13.65,13.89,14.11,14.27,14.43,14.55,14.73,14.89,14.98,15.08,15.2,15.29,15.4,15.49,15.63,15.76,15.89,16.03,16.1,16.17,16.2,16.23,16.25,16.23,16.23,16.23,16.23,16.21,16.21,16.18,16.16,16.14,16.13,16.13,16.12,16.12,16.12,16.13,16.13,16.13,16.12,16.1,16.09,16.07,16.06,16.05,16.04,16.03,16.02,16.02,16.02,16.02,16.01,16.0,16.0,16.0
398,600435.SH,20170510,13.7,13.75,13.1,13.12,13.69,-0.57,-4.16,322933.91,433920.623,13.12,13.41,13.45,13.69,13.96,14.21,14.38,14.54,14.67,14.85,15.01,15.11,15.2,15.32,15.4,15.52,15.61,15.74,15.87,16.0,16.15,16.22,16.28,16.31,16.34,16.36,16.33,16.33,16.32,16.32,16.3,16.29,16.26,16.24,16.22,16.2,16.2,16.19,16.19,16.19,16.19,16.2,16.2,16.18,16.16,16.14,16.12,16.11,16.1,16.09,16.08,16.07,16.07,16.07,16.06,16.06,16.05,16.04,16.04,16.04
399,600435.SH,20170509,13.35,13.87,13.26,13.69,13.54,0.15,1.11,278408.2,380334.436,13.69,13.62,13.88,14.17,14.43,14.59,14.75,14.86,15.04,15.2,15.29,15.37,15.49,15.57,15.67,15.77,15.9,16.03,16.16,16.3,16.37,16.43,16.45,16.47,16.49,16.46,16.45,16.44,16.43,16.41,16.39,16.36,16.34,16.31,16.29,16.28,16.27,16.27,16.27,16.27,16.27,16.27,16.25,16.23,16.21,16.19,16.18,16.16,16.15,16.14,16.13,16.13,16.12,16.12,16.11,16.1,16.09,16.09,16.09,16.09
400,600435.SH,20170508,14.35,14.35,13.5,13.54,14.4,-0.86,-5.97,392401.5,543589.424,13.54,13.97,14.34,14.62,14.77,14.92,15.03,15.21,15.37,15.45,15.53,15.64,15.71,15.82,15.9,16.04,16.17,16.29,16.44,16.5,16.56,16.57,16.59,16.61,16.57,16.55,16.54,16.52,16.5,16.48,16.45,16.42,16.39,16.36,16.36,16.35,16.34,16.34,16.33,16.34,16.33,16.31,16.29,16.27,16.24,16.23,16.22,16.2,16.19,16.18,16.17,16.17,16.16,16.16,16.14,16.13,16.13,16.13,16.13,16.14
401,600435.SH,20170505,15.0,15.3,14.35,14.4,15.07,-0.67,-4.45,391880.14,580512.707,14.4,14.74,14.98,15.08,15.2,15.28,15.45,15.6,15.66,15.73,15.83,15.89,15.99,16.07,16.2,16.33,16.46,16.6,16.66,16.71,16.72,16.73,16.74,16.69,16.68,16.65,16.63,16.61,16.58,16.54,16.51,16.48,16.45,16.44,16.43,16.41,16.41,16.41,16.41,16.4,16.38,16.36,16.33,16.31,16.29,16.28,16.26,16.25,16.23,16.23,16.22,16.21,16.21,16.19,16.18,16.18,16.18,16.18,16.18,16.18
