,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma1,ma2,ma3,ma4,ma5,ma6,ma7,ma8,ma9,ma10,ma11,ma12,ma13,ma14,ma15,ma16,ma17,ma18,ma19,ma20,ma21,ma22,ma23,ma24,ma25,ma26,ma27,ma28,ma29,ma30,ma31,ma32,ma33,ma34,ma35,ma36,ma37,ma38,ma39,ma40,ma41,ma42,ma43,ma44,ma45,ma46,ma47,ma48,ma49,ma50,ma51,ma52,ma53,ma54,ma55,ma56,ma57,ma58,ma59,ma60
177,600406.SH,20180403,16.7,17.01,16.62,16.96,16.66,0.3,1.8,227190.96,383069.595,16.96,16.81,16.81,16.79,16.77,16.78,16.79,16.8,16.82,16.83,16.82,16.8,16.8,16.78,16.79,16.81,16.83,16.83,16.82,16.81,16.8,16.78,16.77,16.75,16.73,16.72,16.72,16.7,16.68,16.65,16.62,16.58,16.55,16.54,16.53,16.53,16.53,16.54,16.55,16.56,16.6,16.63,16.65,16.68,16.71,16.73,16.75,16.77,16.78,16.78,16.77,16.77,16.79,16.81,16.83,16.85,16.87,16.89,16.92,16.95
178,600406.SH,20180402,16.83,16.96,16.66,16.66,16.81,-0.15,-0.89,112348.45,188726.472,16.66,16.74,16.74,16.73,16.75,16.76,16.78,16.8,16.81,16.81,16.79,16.78,16.77,16.78,16.8,16.83,16.83,16.81,16.8,16.79,16.78,16.76,16.74,16.72,16.71,16.71,16.69,16.67,16.64,16.6,16.57,16.54,16.53,16.52,16.52,16.51,16.53,16.54,16.55,16.59,16.62,16.64,16.67,16.7,16.73,16.75,16.76,16.77,16.77,16.77,16.77,16.78,16.81,16.83,16.85,16.87,16.89,16.92,16.95,16.97
179,600406.SH,20180330,16.73,16.84,16.57,16.81,16.74,0.07,0.42,121305.68,202203.181,16.81,16.78,16.75,16.77,16.78,16.8,16.82,16.83,16.82,16.8,16.79,16.78,16.79,16.81,16.84,16.84,16.82,16.81,16.8,16.78,16.76,16.75,16.73,16.72,16.71,16.69,16.67,16.64,16.6,16.57,16.53,16.52,16.52,16.51,16.51,16.52,16.54,16.55,16.59,16.62,16.64,16.67,16.7,16.73,16.75,16.77,16.77,16.77,16.77,16.77,16.79,16.81,16.83,16.85,16.87,16.9,16.92,16.95,16.98,17.0
180,600406.SH,20180329,16.72,16.78,16.54,16.74,16.69,0.05,0.3,103843.1,172928.463,16.74,16.72,16.76,16.77,16.8,16.82,16.84,16.83,16.8,16.79,16.78,16.79,16.81,16.84,16.84,16.82,16.81,16.79,16.78,16.76,16.75,16.72,16.71,16.7,16.68,16.67,16.63,16.59,16.56,16.52,16.51,16.51,16.5,16.5,16.51,16.53,16.54,16.58,16.61,16.64,16.67,16.7,16.73,16.75,16.77,16.77,16.77,16.77,16.77,16.79,16.81,16.83,16.85,16.87,16.9,16.92,16.95,16.98,17.0,17.01
181,600406.SH,20180328,16.88,17.12,16.5,16.69,16.85,-0.16,-0.95,162329.73,272429.389,16.69,16.77,16.78,16.82,16.84,16.85,16.84,16.81,16.8,16.78,16.79,16.82,16.85,16.85,16.83,16.81,16.8,16.78,16.76,16.75,16.72,16.71,16.7,16.68,16.66,16.63,16.59,16.55,16.52,16.51,16.5,16.5,16.49,16.51,16.52,16.54,16.58,16.61,16.64,16.67,16.7,16.73,16.75,16.77,16.77,16.77,16.77,16.77,16.79,16.81,16.83,16.86,16.88,16.9,16.93,16.96,16.98,17.0,17.02,17.03
182,600406.SH,20180327,17.04,17.15,16.75,16.85,16.8,0.05,0.3,201091.9,340645.133,16.85,16.83,16.86,16.88,16.89,16.86,16.83,16.81,16.79,16.8,16.83,16.86,16.86,16.84,16.82,16.8,16.79,16.76,16.75,16.72,16.71,16.7,16.68,16.66,16.63,16.59,16.55,16.51,16.5,16.49,16.49,16.49,16.5,16.52,16.53,16.57,16.61,16.63,16.67,16.7,16.73,16.75,16.77,16.78,16.78,16.77,16.77,16.79,16.82,16.84,16.86,16.88,16.9,16.93,16.96,16.99,17.01,17.03,17.04,17.06
183,600406.SH,20180326,16.61,16.85,16.42,16.8,16.93,-0.13,-0.77,140202.02,233490.349,16.8,16.87,16.89,16.9,16.87,16.82,16.8,16.78,16.8,16.83,16.86,16.86,16.84,16.82,16.8,16.78,16.76,16.74,16.72,16.71,16.7,16.67,16.65,16.62,16.57,16.54,16.5,16.49,16.48,16.48,16.47,16.49,16.51,16.52,16.57,16.6,16.63,16.66,16.7,16.72,16.75,16.77,16.77,16.77,16.77,16.77,16.79,16.81,16.84,16.86,16.88,16.9,16.93,16.96,16.99,17.01,17.03,17.04,17.06,17.07
184,600406.SH,20180323,16.31,16.98,16.11,16.93,16.93,0.0,0.0,374219.26,619608.609,16.93,16.93,16.93,16.88,16.83,16.8,16.78,16.8,16.83,16.87,16.86,16.84,16.82,16.8,16.78,16.76,16.74,16.71,16.7,16.69,16.67,16.65,16.61,16.57,16.53,16.49,16.48,16.47,16.47,16.46,16.48,16.5,16.51,16.56,16.59,16.62,16.66,16.69,16.72,16.74,16.77,16.77,16.77,16.77,16.77,16.79,16.82,16.84,16.86,16.88,16.91,16.94,16.97,16.99,17.02,17.03,17.05,17.06,17.08,17.1
185,600406.SH,20180322,16.8,17.77,16.34,16.93,16.92,0.01,0.06,313359.61,530809.235,16.93,16.93,16.87,16.8,16.78,16.75,16.78,16.82,16.86,16.86,16.83,16.81,16.79,16.77,16.74,16.73,16.7,16.69,16.68,16.65,16.63,16.6,16.55,16.51,16.47,16.46,16.45,16.45,16.45,16.47,16.49,16.5,16.55,16.58,16.62,16.65,16.69,16.72,16.74,16.76,16.77,16.77,16.77,16.77,16.78,16.81,16.83,16.86,16.88,16.91,16.94,16.97,16.99,17.02,17.03,17.05,17.07,17.08,17.11,17.13
186,600406.SH,20180321,16.91,17.19,16.86,16.92,16.75,0.17,1.01,194866.31,332101.806,16.92,16.84,16.76,16.74,16.72,16.75,16.8,16.85,16.85,16.82,16.8,16.78,16.76,16.73,16.71,16.68,16.67,16.66,16.64,16.62,16.58,16.53,16.49,16.45,16.44,16.43,16.43,16.43,16.45,16.47,16.49,16.54,16.57,16.61,16.65,16.68,16.71,16.73,16.76,16.77,16.77,16.76,16.76,16.78,16.81,16.83,16.86,16.88,16.91,16.94,16.97,17.0,17.02,17.04,17.05,17.07,17.08,17.11,17.14,17.16
187,600406.SH,20180320,16.59,17.15,16.41,16.75,16.6,0.15,0.9,110726.63,185612.622,16.75,16.68,16.68,16.67,16.72,16.78,16.84,16.84,16.81,16.79,16.77,16.75,16.72,16.7,16.67,16.66,16.65,16.62,16.6,16.56,16.51,16.47,16.43,16.42,16.42,16.41,16.41,16.43,16.46,16.47,16.52,16.56,16.6,16.64,16.67,16.7,16.73,16.75,16.76,16.76,16.76,16.76,16.78,16.81,16.83,16.86,16.88,16.91,16.94,16.97,17.0,17.02,17.04,17.05,17.07,17.09,17.11,17.14,17.16,17.18
188,600406.SH,20180319,16.77,16.77,16.5,16.6,16.7,-0.1,-0.6,83033.99,137941.24,16.6,16.65,16.64,16.72,16.79,16.85,16.85,16.82,16.79,16.77,16.75,16.71,16.7,16.66,16.65,16.64,16.62,16.59,16.55,16.5,16.46,16.41,16.41,16.4,16.4,16.4,16.42,16.45,16.46,16.52,16.56,16.59,16.63,16.67,16.7,16.73,16.75,16.76,16.76,16.76,16.76,16.78,16.81,16.83,16.86,16.88,16.91,16.94,16.98,17.0,17.03,17.04,17.06,17.08,17.09,17.12,17.15,17.17,17.19,17.21
189,600406.SH,20180316,16.6,16.97,16.54,16.7,16.62,0.08,0.48,97992.55,164965.164,16.7,16.66,16.75,16.84,16.91,16.9,16.85,16.82,16.79,16.76,16.72,16.7,16.67,16.66,16.65,16.62,16.59,16.55,16.5,16.45,16.4,16.4,16.39,16.39,16.39,16.41,16.44,16.46,16.51,16.56,16.59,16.63,16.67,16.71,16.73,16.76,16.77,16.77,16.76,16.76,16.78,16.81,16.84,16.86,16.89,16.92,16.95,16.98,17.01,17.04,17.05,17.07,17.09,17.1,17.13,17.16,17.18,17.2,17.22,17.24
190,600406.SH,20180315,16.91,16.92,16.51,16.62,16.94,-0.32,-1.89,106796.43,178190.92,16.62,16.78,16.88,16.96,16.94,16.88,16.83,16.8,16.77,16.73,16.7,16.67,16.65,16.64,16.61,16.59,16.54,16.49,16.44,16.39,16.38,16.38,16.38,16.38,16.4,16.43,16.45,16.51,16.55,16.59,16.63,16.67,16.71,16.73,16.76,16.77,16.77,16.77,16.77,16.78,16.82,16.84,16.87,16.89,16.92,16.95,16.99,17.02,17.04,17.06,17.07,17.09,17.11,17.14,17.16,17.18,17.21,17.23,17.25,17.27
191,600406.SH,20180314,17.13,17.38,16.92,16.94,17.09,-0.15,-0.88,106814.01,182991.064,16.94,17.02,17.07,17.02,16.93,16.87,16.82,16.78,16.74,16.71,16.67,16.66,16.64,16.61,16.58,16.54,16.48,16.43,16.38,16.37,16.37,16.37,16.37,16.39,16.42,16.44,16.5,16.55,16.59,16.63,16.67,16.71,16.74,16.76,16.77,16.77,16.77,16.77,16.79,16.82,16.85,16.87,16.9,16.93,16.96,17.0,17.03,17.05,17.07,17.08,17.1,17.12,17.15,17.17,17.2,17.22,17.24,17.26,17.28,17.32
192,600406.SH,20180313,17.19,17.25,16.98,17.09,17.18,-0.09,-0.52,96213.02,164672.021,17.09,17.14,17.04,16.93,16.86,16.8,16.76,16.71,16.69,16.64,16.63,16.62,16.59,16.56,16.51,16.45,16.4,16.35,16.34,16.34,16.34,16.34,16.37,16.4,16.42,16.49,16.53,16.57,16.62,16.66,16.7,16.73,16.76,16.77,16.77,16.77,16.76,16.78,16.82,16.84,16.87,16.9,16.93,16.96,17.0,17.03,17.05,17.07,17.09,17.11,17.12,17.15,17.18,17.2,17.22,17.24,17.27,17.29,17.33,17.35
193,600406.SH,20180312,16.9,17.35,16.85,17.18,16.85,0.33,1.96,158264.46,271897.901,17.18,17.02,16.87,16.8,16.75,16.71,16.66,16.64,16.59,16.58,16.58,16.55,16.52,16.47,16.41,16.36,16.3,16.3,16.3,16.3,16.31,16.34,16.37,16.39,16.46,16.51,16.56,16.61,16.65,16.69,16.72,16.75,16.76,16.76,16.76,16.76,16.78,16.81,16.84,16.87,16.89,16.92,16.96,17.0,17.03,17.05,17.07,17.09,17.11,17.12,17.15,17.18,17.2,17.23,17.25,17.27,17.29,17.33,17.36,17.39
194,600406.SH,20180309,16.6,16.93,16.56,16.85,16.59,0.26,1.57,120370.06,202509.444,16.85,16.72,16.67,16.64,16.61,16.57,16.56,16.52,16.52,16.51,16.49,16.46,16.41,16.35,16.3,16.25,16.25,16.25,16.26,16.26,16.3,16.34,16.36,16.43,16.49,16.53,16.58,16.63,16.67,16.7,16.73,16.75,16.75,16.74,16.74,16.77,16.8,16.83,16.86,16.89,16.92,16.95,16.99,17.02,17.05,17.07,17.08,17.1,17.12,17.15,17.18,17.2,17.23,17.25,17.27,17.29,17.33,17.36,17.39,17.41
195,600406.SH,20180308,16.63,16.66,16.47,16.59,16.57,0.02,0.12,70724.73,117034.147,16.59,16.58,16.57,16.56,16.52,16.51,16.47,16.47,16.48,16.45,16.43,16.38,16.31,16.26,16.21,16.21,16.21,16.22,16.23,16.27,16.31,16.34,16.41,16.47,16.52,16.57,16.62,16.66,16.7,16.73,16.74,16.74,16.74,16.74,16.76,16.8,16.83,16.86,16.89,16.92,16.96,17.0,17.03,17.06,17.07,17.09,17.11,17.13,17.16,17.19,17.21,17.23,17.26,17.28,17.3,17.34,17.37,17.4,17.42,17.45
196,600406.SH,20180307,16.59,16.85,16.45,16.57,16.55,0.02,0.12,123015.0,204841.989,16.57,16.56,16.54,16.5,16.5,16.45,16.46,16.46,16.44,16.41,16.36,16.29,16.24,16.18,16.19,16.19,16.2,16.21,16.25,16.3,16.33,16.41,16.47,16.52,16.57,16.62,16.67,16.7,16.73,16.75,16.75,16.75,16.75,16.77,16.81,16.83,16.87,16.89,16.93,16.97,17.01,17.04,17.07,17.08,17.1,17.12,17.14,17.17,17.2,17.22,17.25,17.27,17.29,17.32,17.35,17.38,17.42,17.44,17.46,17.49
197,600406.SH,20180306,16.47,16.58,16.37,16.55,16.51,0.04,0.24,92603.0,152730.769,16.55,16.53,16.47,16.48,16.43,16.44,16.45,16.42,16.39,16.34,16.26,16.21,16.15,16.16,16.17,16.18,16.19,16.23,16.28,16.31,16.4,16.46,16.51,16.57,16.63,16.67,16.71,16.74,16.75,16.75,16.75,16.75,16.77,16.81,16.84,16.87,16.9,16.94,16.98,17.02,17.05,17.08,17.1,17.11,17.13,17.15,17.18,17.21,17.23,17.26,17.28,17.31,17.33,17.37,17.4,17.43,17.45,17.48,17.51,17.54
198,600406.SH,20180305,16.5,16.54,16.23,16.51,16.36,0.15,0.92,77394.02,126612.386,16.51,16.44,16.45,16.4,16.42,16.43,16.4,16.37,16.31,16.23,16.18,16.12,16.13,16.14,16.15,16.17,16.22,16.27,16.3,16.39,16.46,16.51,16.57,16.63,16.68,16.71,16.75,16.76,16.76,16.76,16.76,16.78,16.82,16.85,16.88,16.91,16.95,16.99,17.03,17.06,17.09,17.11,17.12,17.15,17.16,17.19,17.23,17.25,17.27,17.3,17.32,17.34,17.38,17.41,17.45,17.47,17.49,17.53,17.56,17.58
199,600406.SH,20180302,16.4,16.78,16.3,16.36,16.49,-0.13,-0.79,104550.03,172575.214,16.36,16.43,16.36,16.4,16.42,16.38,16.36,16.29,16.2,16.14,16.08,16.1,16.11,16.13,16.15,16.2,16.25,16.29,16.38,16.45,16.51,16.58,16.63,16.68,16.72,16.76,16.77,16.77,16.77,16.77,16.79,16.83,16.86,16.89,16.92,16.96,17.0,17.04,17.08,17.11,17.12,17.14,17.16,17.18,17.21,17.24,17.26,17.29,17.31,17.34,17.36,17.4,17.43,17.46,17.49,17.51,17.54,17.58,17.6,17.62
200,600406.SH,20180301,16.15,16.52,16.1,16.49,16.23,0.26,1.6,142269.55,232748.87,16.49,16.36,16.41,16.43,16.39,16.35,16.28,16.18,16.12,16.05,16.07,16.09,16.11,16.13,16.19,16.25,16.29,16.38,16.46,16.52,16.59,16.65,16.7,16.74,16.77,16.79,16.78,16.78,16.78,16.8,16.85,16.88,16.91,16.94,16.98,17.02,17.06,17.09,17.12,17.14,17.16,17.18,17.2,17.23,17.26,17.28,17.31,17.33,17.36,17.38,17.42,17.45,17.48,17.51,17.53,17.57,17.6,17.62,17.64,17.67
201,600406.SH,20180228,16.3,16.33,16.13,16.23,16.5,-0.27,-1.64,135152.29,219294.674,16.23,16.37,16.41,16.36,16.33,16.24,16.14,16.07,16.0,16.03,16.05,16.08,16.1,16.16,16.23,16.27,16.38,16.46,16.52,16.59,16.65,16.71,16.75,16.78,16.8,16.8,16.79,16.79,16.81,16.86,16.89,16.92,16.96,16.99,17.03,17.08,17.11,17.14,17.16,17.17,17.2,17.21,17.25,17.28,17.3,17.33,17.35,17.37,17.4,17.44,17.47,17.5,17.53,17.55,17.58,17.62,17.64,17.66,17.69,17.71
202,600406.SH,20180227,16.58,16.62,16.23,16.5,16.5,0.0,0.0,183664.85,300479.562,16.5,16.5,16.4,16.35,16.24,16.13,16.05,15.98,16.01,16.03,16.07,16.09,16.16,16.23,16.28,16.39,16.47,16.54,16.61,16.67,16.73,16.77,16.81,16.82,16.82,16.81,16.81,16.84,16.88,16.91,16.95,16.98,17.01,17.06,17.1,17.13,17.17,17.18,17.2,17.22,17.24,17.27,17.3,17.33,17.35,17.38,17.4,17.42,17.47,17.49,17.53,17.55,17.58,17.61,17.64,17.66,17.69,17.71,17.73,17.77
203,600406.SH,20180226,16.27,16.56,16.26,16.5,16.21,0.29,1.79,150464.23,248049.912,16.5,16.36,16.3,16.18,16.05,15.98,15.9,15.95,15.98,16.02,16.06,16.13,16.21,16.26,16.38,16.47,16.54,16.62,16.68,16.74,16.78,16.82,16.83,16.83,16.83,16.82,16.85,16.89,16.92,16.96,16.99,17.03,17.07,17.12,17.15,17.18,17.2,17.22,17.24,17.26,17.29,17.32,17.35,17.37,17.39,17.42,17.44,17.49,17.51,17.55,17.57,17.6,17.63,17.66,17.69,17.71,17.73,17.75,17.79,17.82
204,600406.SH,20180223,16.25,16.32,16.05,16.21,16.2,0.01,0.06,88368.2,143003.32,16.21,16.21,16.07,15.94,15.87,15.8,15.87,15.92,15.97,16.01,16.1,16.19,16.24,16.37,16.47,16.54,16.63,16.69,16.75,16.8,16.84,16.85,16.85,16.84,16.84,16.86,16.91,16.94,16.98,17.01,17.05,17.09,17.14,17.17,17.2,17.22,17.24,17.26,17.28,17.31,17.34,17.37,17.39,17.41,17.44,17.46,17.51,17.54,17.57,17.59,17.62,17.65,17.68,17.71,17.73,17.75,17.78,17.81,17.84,17.88
205,600406.SH,20180222,15.99,16.29,15.83,16.2,15.8,0.4,2.53,82283.8,132853.253,16.2,16.0,15.85,15.79,15.72,15.81,15.88,15.94,15.99,16.09,16.18,16.25,16.38,16.48,16.56,16.65,16.72,16.78,16.83,16.87,16.88,16.87,16.87,16.86,16.89,16.93,16.97,17.0,17.04,17.07,17.12,17.17,17.2,17.23,17.25,17.27,17.29,17.3,17.34,17.37,17.39,17.42,17.44,17.47,17.49,17.53,17.56,17.6,17.62,17.65,17.68,17.71,17.74,17.76,17.78,17.8,17.84,17.87,17.9,17.93
206,600406.SH,20180214,15.6,15.9,15.58,15.8,15.55,0.25,1.61,81627.83,128833.716,15.8,15.68,15.65,15.6,15.73,15.82,15.9,15.96,16.07,16.18,16.25,16.4,16.51,16.59,16.68,16.76,16.82,16.86,16.9,16.91,16.91,16.9,16.89,16.92,16.96,17.0,17.03,17.07,17.1,17.15,17.2,17.23,17.26,17.28,17.3,17.32,17.33,17.37,17.4,17.42,17.45,17.47,17.5,17.52,17.56,17.59,17.63,17.65,17.68,17.71,17.74,17.77,17.79,17.81,17.83,17.87,17.9,17.93,17.96,18.01
207,600406.SH,20180213,15.65,15.97,15.52,15.55,15.61,-0.06,-0.38,132167.22,207632.165,15.55,15.58,15.53,15.72,15.83,15.92,15.99,16.11,16.22,16.29,16.45,16.57,16.65,16.74,16.82,16.88,16.93,16.97,16.97,16.96,16.95,16.94,16.96,17.01,17.04,17.08,17.11,17.15,17.2,17.24,17.28,17.31,17.33,17.34,17.36,17.38,17.41,17.44,17.47,17.49,17.51,17.54,17.56,17.6,17.63,17.67,17.69,17.71,17.75,17.78,17.8,17.83,17.85,17.87,17.91,17.94,17.97,18.0,18.05,18.09
208,600406.SH,20180212,15.44,15.67,15.12,15.61,15.44,0.17,1.1,171629.71,265533.635,15.61,15.53,15.77,15.9,15.99,16.06,16.19,16.31,16.38,16.54,16.66,16.74,16.84,16.91,16.97,17.01,17.05,17.05,17.04,17.02,17.01,17.03,17.08,17.11,17.14,17.17,17.21,17.26,17.3,17.34,17.37,17.38,17.39,17.41,17.43,17.46,17.49,17.52,17.54,17.56,17.59,17.61,17.65,17.68,17.72,17.74,17.76,17.8,17.83,17.85,17.87,17.89,17.91,17.95,17.98,18.01,18.04,18.09,18.14,18.19
209,600406.SH,20180209,15.98,16.15,14.7,15.44,16.26,-0.82,-5.04,287307.84,442043.725,15.44,15.85,15.99,16.09,16.15,16.28,16.41,16.47,16.65,16.76,16.84,16.94,17.01,17.07,17.11,17.14,17.14,17.12,17.09,17.08,17.1,17.14,17.17,17.21,17.24,17.27,17.32,17.36,17.4,17.43,17.44,17.45,17.47,17.48,17.51,17.55,17.57,17.59,17.61,17.63,17.66,17.7,17.73,17.76,17.78,17.81,17.84,17.87,17.89,17.92,17.94,17.96,17.99,18.03,18.06,18.09,18.14,18.18,18.23,18.27
210,600406.SH,20180208,16.12,16.34,16.03,16.26,16.28,-0.02,-0.12,102120.92,165595.973,16.26,16.27,16.31,16.33,16.45,16.57,16.62,16.8,16.91,16.98,17.07,17.14,17.19,17.23,17.25,17.24,17.21,17.19,17.16,17.18,17.22,17.25,17.28,17.31,17.34,17.39,17.43,17.47,17.49,17.51,17.51,17.53,17.54,17.57,17.61,17.63,17.65,17.67,17.69,17.71,17.76,17.78,17.82,17.84,17.86,17.89,17.93,17.95,17.97,17.99,18.01,18.04,18.08,18.11,18.14,18.18,18.23,18.28,18.32,18.36
211,600406.SH,20180207,16.41,16.59,15.97,16.28,16.38,-0.1,-0.61,190060.52,307943.357,16.28,16.33,16.35,16.5,16.63,16.68,16.88,16.99,17.07,17.16,17.22,17.27,17.3,17.32,17.31,17.27,17.24,17.21,17.23,17.27,17.3,17.33,17.36,17.39,17.43,17.48,17.51,17.54,17.55,17.56,17.57,17.58,17.61,17.65,17.67,17.69,17.71,17.73,17.75,17.79,17.82,17.86,17.87,17.9,17.93,17.96,17.98,18.0,18.02,18.04,18.08,18.11,18.14,18.17,18.22,18.26,18.31,18.35,18.39,18.41
212,600406.SH,20180206,16.0,16.39,15.86,16.38,16.38,0.0,0.0,272515.64,438280.162,16.38,16.38,16.58,16.72,16.76,16.98,17.09,17.16,17.25,17.31,17.36,17.39,17.4,17.38,17.34,17.3,17.27,17.28,17.32,17.35,17.38,17.41,17.44,17.48,17.53,17.56,17.58,17.59,17.6,17.62,17.63,17.66,17.69,17.71,17.73,17.75,17.77,17.79,17.83,17.86,17.89,17.91,17.93,17.97,18.0,18.02,18.04,18.06,18.08,18.11,18.15,18.18,18.21,18.25,18.3,18.35,18.39,18.43,18.45,18.47
213,600406.SH,20180205,16.55,16.84,16.36,16.38,16.97,-0.59,-3.48,168669.53,279241.946,16.38,16.68,16.83,16.86,17.1,17.21,17.28,17.36,17.42,17.46,17.48,17.49,17.46,17.41,17.36,17.32,17.33,17.38,17.4,17.43,17.46,17.49,17.53,17.57,17.6,17.63,17.64,17.64,17.66,17.67,17.7,17.73,17.75,17.77,17.79,17.81,17.83,17.87,17.9,17.93,17.95,17.97,18.0,18.04,18.06,18.08,18.1,18.11,18.15,18.18,18.21,18.24,18.29,18.34,18.39,18.43,18.46,18.48,18.51,18.54
214,600406.SH,20180202,17.09,17.09,16.62,16.97,17.14,-0.17,-0.99,182508.01,306981.95,16.97,17.06,17.01,17.28,17.38,17.42,17.5,17.55,17.58,17.59,17.59,17.55,17.49,17.43,17.38,17.39,17.44,17.46,17.48,17.51,17.54,17.58,17.63,17.66,17.68,17.69,17.69,17.71,17.71,17.74,17.77,17.79,17.81,17.83,17.85,17.87,17.91,17.94,17.97,17.99,18.01,18.04,18.07,18.09,18.12,18.13,18.15,18.19,18.22,18.25,18.28,18.33,18.37,18.42,18.46,18.5,18.52,18.55,18.58,18.61
215,600406.SH,20180201,16.85,17.16,16.63,17.14,16.93,0.21,1.24,312706.81,528479.308,17.14,17.04,17.38,17.48,17.52,17.59,17.63,17.65,17.66,17.65,17.6,17.53,17.47,17.41,17.42,17.46,17.48,17.51,17.54,17.57,17.61,17.66,17.69,17.71,17.72,17.72,17.73,17.74,17.77,17.8,17.82,17.84,17.85,17.87,17.89,17.94,17.96,18.0,18.01,18.04,18.07,18.1,18.12,18.14,18.16,18.18,18.21,18.24,18.28,18.3,18.35,18.4,18.45,18.49,18.53,18.55,18.57,18.61,18.64,18.64
216,600406.SH,20180131,17.9,17.9,16.48,16.93,18.06,-1.13,-6.26,519788.39,876363.923,16.93,17.5,17.59,17.61,17.68,17.71,17.73,17.72,17.71,17.65,17.57,17.49,17.44,17.44,17.49,17.51,17.54,17.56,17.59,17.63,17.68,17.71,17.74,17.74,17.74,17.75,17.76,17.79,17.82,17.84,17.86,17.88,17.9,17.91,17.96,17.99,18.02,18.04,18.06,18.09,18.12,18.14,18.16,18.18,18.2,18.24,18.27,18.3,18.33,18.38,18.42,18.48,18.52,18.55,18.57,18.6,18.63,18.66,18.67,18.65
217,600406.SH,20180130,17.65,18.13,17.65,18.06,17.78,0.28,1.57,153519.72,276343.486,18.06,17.92,17.84,17.87,17.87,17.86,17.83,17.8,17.73,17.63,17.55,17.48,17.48,17.53,17.54,17.57,17.6,17.63,17.67,17.72,17.75,17.77,17.78,17.78,17.79,17.79,17.82,17.85,17.87,17.89,17.91,17.93,17.94,17.99,18.02,18.05,18.07,18.09,18.12,18.15,18.17,18.19,18.21,18.23,18.26,18.3,18.33,18.36,18.41,18.45,18.51,18.55,18.59,18.6,18.63,18.66,18.69,18.7,18.67,18.66
218,600406.SH,20180129,17.5,17.89,17.46,17.78,17.67,0.11,0.62,139912.58,247693.475,17.78,17.73,17.81,17.82,17.82,17.79,17.77,17.69,17.58,17.49,17.42,17.43,17.48,17.51,17.54,17.57,17.6,17.65,17.7,17.73,17.76,17.76,17.76,17.78,17.78,17.81,17.85,17.86,17.88,17.9,17.92,17.94,17.99,18.01,18.05,18.07,18.09,18.12,18.16,18.18,18.2,18.22,18.23,18.27,18.3,18.33,18.36,18.41,18.46,18.52,18.56,18.6,18.61,18.64,18.67,18.71,18.71,18.69,18.67,18.65
219,600406.SH,20180126,17.81,18.07,17.61,17.67,17.97,-0.3,-1.67,110161.84,195868.283,17.67,17.82,17.84,17.83,17.8,17.77,17.67,17.56,17.46,17.39,17.4,17.46,17.49,17.52,17.55,17.59,17.64,17.7,17.73,17.76,17.76,17.76,17.78,17.78,17.81,17.85,17.87,17.89,17.91,17.93,17.95,17.99,18.02,18.06,18.08,18.1,18.13,18.17,18.19,18.21,18.23,18.24,18.28,18.31,18.35,18.38,18.43,18.48,18.53,18.57,18.61,18.63,18.66,18.69,18.72,18.72,18.7,18.68,18.67,18.65
220,600406.SH,20180125,17.9,18.42,17.81,17.97,17.87,0.1,0.56,250694.63,453390.457,17.97,17.92,17.88,17.83,17.79,17.67,17.54,17.44,17.36,17.37,17.44,17.47,17.51,17.55,17.58,17.64,17.7,17.73,17.76,17.77,17.77,17.78,17.79,17.82,17.86,17.87,17.9,17.91,17.93,17.96,18.0,18.03,18.07,18.09,18.11,18.15,18.18,18.2,18.22,18.24,18.26,18.3,18.33,18.36,18.39,18.44,18.49,18.55,18.59,18.63,18.65,18.68,18.71,18.74,18.74,18.72,18.7,18.69,18.67,18.65
221,600406.SH,20180124,17.83,17.98,17.66,17.87,17.81,0.06,0.34,124221.78,221470.312,17.87,17.84,17.78,17.74,17.61,17.47,17.36,17.28,17.31,17.39,17.43,17.47,17.51,17.56,17.62,17.68,17.72,17.75,17.76,17.76,17.77,17.78,17.81,17.85,17.87,17.89,17.91,17.93,17.96,18.01,18.03,18.07,18.09,18.11,18.15,18.19,18.21,18.23,18.25,18.26,18.3,18.34,18.37,18.4,18.45,18.51,18.56,18.6,18.64,18.66,18.69,18.72,18.76,18.76,18.73,18.71,18.7,18.68,18.66,18.64
222,600406.SH,20180123,17.68,17.94,17.63,17.81,17.67,0.14,0.79,181327.37,322685.075,17.81,17.74,17.7,17.55,17.39,17.27,17.2,17.24,17.33,17.38,17.44,17.48,17.53,17.6,17.67,17.71,17.74,17.75,17.75,17.77,17.77,17.81,17.85,17.87,17.89,17.91,17.94,17.96,18.01,18.04,18.08,18.1,18.12,18.16,18.19,18.21,18.24,18.26,18.27,18.31,18.35,18.38,18.41,18.47,18.52,18.58,18.62,18.66,18.68,18.71,18.74,18.77,18.77,18.75,18.73,18.71,18.7,18.68,18.66,18.63
223,600406.SH,20180122,17.55,17.84,17.48,17.67,17.61,0.06,0.34,190516.51,336108.217,17.67,17.64,17.46,17.29,17.17,17.09,17.16,17.27,17.33,17.4,17.45,17.51,17.58,17.66,17.7,17.74,17.75,17.75,17.77,17.77,17.81,17.85,17.87,17.9,17.92,17.94,17.96,18.02,18.05,18.09,18.11,18.13,18.17,18.21,18.23,18.25,18.27,18.29,18.33,18.36,18.4,18.43,18.48,18.54,18.59,18.64,18.68,18.7,18.72,18.76,18.79,18.79,18.77,18.75,18.73,18.71,18.69,18.67,18.64,18.61
